'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.24310E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23610E+02, 0.23360E+02, 0.22870E+02, 0.24170E+02, 0.24230E+02, 0.23980E+02, 0.23860E+02, 0.23120E+02, 0.22810E+02, 0.22680E+02, 0.23980E+02, 0.23980E+02, 0.23740E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24170E+02, 0.23740E+02, 0.23860E+02, 0.23490E+02, 0.23120E+02, 0.22930E+02, 0.22620E+02, 0.22500E+02, 0.23240E+02, 0.23490E+02, 0.23430E+02, 0.23300E+02, 0.23120E+02, 0.22870E+02, 0.22560E+02, 0.23180E+02, 0.23360E+02, 0.23300E+02, 0.23240E+02, 0.23180E+02, 0.22740E+02, 0.22430E+02, 0.20630E+02, 0.22560E+02, 0.13477E-01, 0.30166E-01, 0.24060E-01, 0.00000E+00, 0.41570E-01, 0.37557E-01, 0.24585E-01, 0.42693E-01, 0.70497E-01, 0.76351E-01, 0.19033E-01, 0.19186E-01, 0.10662E-01, 0.44613E-01, 0.20900E+02, 0.00000E+00, 0.57623E-01, 0.20950E+02, 0.00000E+00, 0.36181E+00, 0.20481E+02, 0.00000E+00, 0.31525E+00, 0.21054E+02,-0.10700E+04, 0.51320E+03, 0.44040E+04, 0.22700E+03, 0.32650E+02, 0.97200E+03, 0.16270E+03,-0.11660E+01,-0.94500E+03, 0.50840E+03, 0.42450E+04, 0.26540E+03, 0.22160E+02, 0.91400E+03, 0.17460E+03,-0.66600E+00,-0.87700E+03, 0.53100E+03, 0.44440E+04, 0.38660E+03, 0.29150E+02,-0.75000E+00,-0.75000E+00,-0.76600E+01,-0.38120E+03, 0.51940E+03, 0.46080E+04, 0.25130E+03, 0.26240E+02, 0.56640E+01, 0.16740E+02,-0.29990E+01, 0.76100E+03, 0.75800E+03, 0.10060E+04,-0.78900E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.54100E+01, 0.59290E+01, 0.61180E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24360E+04, 0.24610E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23610E+02, 0.23370E+02, 0.22870E+02, 0.24300E+02, 0.24170E+02, 0.23800E+02, 0.23860E+02, 0.23120E+02, 0.22930E+02, 0.22620E+02, 0.24050E+02, 0.23860E+02, 0.23610E+02, 0.23490E+02, 0.23180E+02, 0.22870E+02, 0.24230E+02, 0.23740E+02, 0.23800E+02, 0.23370E+02, 0.22990E+02, 0.22870E+02, 0.22750E+02, 0.22440E+02, 0.23300E+02, 0.23490E+02, 0.23430E+02, 0.23300E+02, 0.23120E+02, 0.22870E+02, 0.22500E+02, 0.22930E+02, 0.23300E+02, 0.23300E+02, 0.23300E+02, 0.23120E+02, 0.22750E+02, 0.22440E+02, 0.20450E+02, 0.22500E+02, 0.14821E-01, 0.32957E-01, 0.25162E-01, 0.00000E+00, 0.40446E-01, 0.37557E-01, 0.24585E-01, 0.41570E-01, 0.70497E-01, 0.81668E-01, 0.20223E-01, 0.00000E+00, 0.14013E-01, 0.44270E-01, 0.20900E+02, 0.59174E-04, 0.58497E-01, 0.20925E+02, 0.00000E+00, 0.37092E+00, 0.20490E+02, 0.00000E+00, 0.33063E+00, 0.21002E+02,-0.10750E+04, 0.51460E+03, 0.44460E+04, 0.22880E+03, 0.32570E+02, 0.97200E+03, 0.17430E+03,-0.75000E+00,-0.95300E+03, 0.50240E+03, 0.43940E+04, 0.27250E+03, 0.22240E+02, 0.91300E+03, 0.18630E+03,-0.25000E+00,-0.88100E+03, 0.52840E+03, 0.43920E+04, 0.36980E+03, 0.29240E+02,-0.83300E+00,-0.83300E+00,-0.76600E+01,-0.43360E+03, 0.51850E+03, 0.45970E+04, 0.26520E+03, 0.26240E+02, 0.58310E+01, 0.16830E+02,-0.30820E+01, 0.75000E+03, 0.73100E+03, 0.10560E+04,-0.81700E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.53780E+01, 0.59390E+01, 0.60960E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24410E+04, 0.24600E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23490E+02, 0.23360E+02, 0.22870E+02, 0.24050E+02, 0.24110E+02, 0.23860E+02, 0.23920E+02, 0.23120E+02, 0.22870E+02, 0.22680E+02, 0.23980E+02, 0.23980E+02, 0.23610E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24050E+02, 0.23860E+02, 0.23740E+02, 0.23360E+02, 0.23120E+02, 0.22870E+02, 0.22740E+02, 0.22500E+02, 0.23240E+02, 0.23490E+02, 0.23430E+02, 0.23360E+02, 0.23240E+02, 0.22870E+02, 0.22500E+02, 0.23050E+02, 0.23360E+02, 0.23360E+02, 0.23360E+02, 0.23120E+02, 0.22740E+02, 0.22500E+02, 0.20450E+02, 0.22620E+02, 0.14821E-01, 0.23422E-01, 0.22959E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.44940E-01, 0.69261E-01, 0.79006E-01, 0.20223E-01, 0.36407E-02, 0.64860E-02, 0.43750E-01, 0.20900E+02, 0.00000E+00, 0.56416E-01, 0.20950E+02, 0.00000E+00, 0.36238E+00, 0.20490E+02, 0.00000E+00, 0.31525E+00, 0.21054E+02,-0.10750E+04, 0.51450E+03, 0.44090E+04, 0.23070E+03, 0.32570E+02, 0.97300E+03, 0.17580E+03,-0.12490E+01,-0.92400E+03, 0.51200E+03, 0.43690E+04, 0.26230E+03, 0.22240E+02, 0.92400E+03, 0.17570E+03, 0.41600E+00,-0.87200E+03, 0.53010E+03, 0.44300E+04, 0.37470E+03, 0.34070E+02,-0.50000E+00,-0.75000E+00,-0.76600E+01,-0.41330E+03, 0.52130E+03, 0.46170E+04, 0.25620E+03, 0.26320E+02, 0.59980E+01, 0.16740E+02,-0.30820E+01, 0.74700E+03, 0.77200E+03, 0.10390E+04,-0.79400E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.14615E-01, 0.53880E+01, 0.59060E+01, 0.60850E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24460E+04, 0.24670E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23550E+02, 0.23370E+02, 0.22930E+02, 0.24050E+02, 0.24170E+02, 0.23920E+02, 0.23860E+02, 0.23180E+02, 0.22870E+02, 0.22680E+02, 0.23920E+02, 0.23990E+02, 0.23610E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24050E+02, 0.23610E+02, 0.23740E+02, 0.23240E+02, 0.22990E+02, 0.22870E+02, 0.22750E+02, 0.22500E+02, 0.23240E+02, 0.23430E+02, 0.23430E+02, 0.23370E+02, 0.23240E+02, 0.22870E+02, 0.22500E+02, 0.23120E+02, 0.23370E+02, 0.23370E+02, 0.23240E+02, 0.23120E+02, 0.22810E+02, 0.22500E+02, 0.20570E+02, 0.22620E+02, 0.16168E-01, 0.33356E-01, 0.24060E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.46063E-01, 0.69261E-01, 0.79731E-01, 0.19033E-01, 0.00000E+00, 0.33535E-02, 0.44530E-01, 0.20900E+02, 0.11177E-03, 0.56583E-01, 0.20925E+02, 0.00000E+00, 0.36822E+00, 0.20481E+02, 0.00000E+00, 0.32294E+00, 0.21054E+02,-0.10760E+04, 0.51360E+03, 0.44660E+04, 0.22660E+03, 0.32740E+02, 0.96100E+03, 0.16270E+03,-0.11660E+01,-0.93800E+03, 0.50620E+03, 0.43710E+04, 0.27230E+03, 0.22160E+02, 0.91400E+03, 0.17470E+03,-0.66600E+00,-0.86600E+03, 0.52820E+03, 0.44460E+04, 0.40300E+03, 0.34070E+02,-0.41600E+00,-0.75000E+00,-0.77500E+01,-0.40140E+03, 0.51940E+03, 0.46340E+04, 0.25240E+03, 0.21820E+02, 0.56640E+01, 0.16910E+02,-0.29150E+01, 0.73900E+03, 0.72200E+03, 0.10090E+04,-0.80600E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.18269E-01, 0.54170E+01, 0.59050E+01, 0.61270E+01, 0.60440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24510E+04, 0.24610E+02, 0.24730E+02, 0.24480E+02, 0.24360E+02, 0.23610E+02, 0.23370E+02, 0.22990E+02, 0.24050E+02, 0.24230E+02, 0.23920E+02, 0.23860E+02, 0.23240E+02, 0.22990E+02, 0.22680E+02, 0.23920E+02, 0.23990E+02, 0.23610E+02, 0.23430E+02, 0.23180E+02, 0.22870E+02, 0.24050E+02, 0.23740E+02, 0.23740E+02, 0.23240E+02, 0.23120E+02, 0.22870E+02, 0.22680E+02, 0.22500E+02, 0.23300E+02, 0.23430E+02, 0.23430E+02, 0.23370E+02, 0.23240E+02, 0.22870E+02, 0.22500E+02, 0.23300E+02, 0.23370E+02, 0.23300E+02, 0.23370E+02, 0.23120E+02, 0.22870E+02, 0.22440E+02, 0.20700E+02, 0.22620E+02, 0.18867E-01, 0.27780E-01, 0.22959E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.44940E-01, 0.69261E-01, 0.76351E-01, 0.20223E-01, 0.00000E+00, 0.88472E-02, 0.42970E-01, 0.20900E+02, 0.00000E+00, 0.57623E-01, 0.20950E+02, 0.00000E+00, 0.37785E+00, 0.20473E+02, 0.00000E+00, 0.31525E+00, 0.20976E+02,-0.10740E+04, 0.51380E+03, 0.44050E+04, 0.22950E+03, 0.23070E+02, 0.97300E+03, 0.17630E+03,-0.10000E+01,-0.94100E+03, 0.51120E+03, 0.43460E+04, 0.27190E+03, 0.22240E+02, 0.91500E+03, 0.17580E+03,-0.10830E+01,-0.87100E+03, 0.53200E+03, 0.44530E+04, 0.38580E+03, 0.34150E+02,-0.33300E+00,-0.75000E+00,-0.77500E+01,-0.39470E+03, 0.52100E+03, 0.46980E+04, 0.26110E+03, 0.21820E+02, 0.55810E+01, 0.16830E+02,-0.29150E+01, 0.69710E+03, 0.77100E+03, 0.99800E+03,-0.81000E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.18269E-01, 0.53640E+01, 0.58950E+01, 0.61490E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24560E+04, 0.24610E+02, 0.24730E+02, 0.24540E+02, 0.24360E+02, 0.23620E+02, 0.23310E+02, 0.22990E+02, 0.24050E+02, 0.24240E+02, 0.24050E+02, 0.23860E+02, 0.23240E+02, 0.22870E+02, 0.22620E+02, 0.23930E+02, 0.23860E+02, 0.23620E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24050E+02, 0.23740E+02, 0.23740E+02, 0.23240E+02, 0.23060E+02, 0.22870E+02, 0.22750E+02, 0.22500E+02, 0.23370E+02, 0.23490E+02, 0.23490E+02, 0.23430E+02, 0.23240E+02, 0.22870E+02, 0.22500E+02, 0.23370E+02, 0.23370E+02, 0.23370E+02, 0.23370E+02, 0.23060E+02, 0.22810E+02, 0.22500E+02, 0.20450E+02, 0.22620E+02, 0.18867E-01, 0.26590E-01, 0.25162E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.47187E-01, 0.69261E-01, 0.75147E-01, 0.20223E-01, 0.00000E+00, 0.11005E-02, 0.44707E-01, 0.20900E+02, 0.00000E+00, 0.56583E-01, 0.20950E+02, 0.00000E+00, 0.36181E+00, 0.20473E+02, 0.00000E+00, 0.31525E+00, 0.20976E+02,-0.10760E+04, 0.51210E+03, 0.44280E+04, 0.22900E+03, 0.23070E+02, 0.97300E+03, 0.16420E+03,-0.12490E+01,-0.95100E+03, 0.50750E+03, 0.43740E+04, 0.27560E+03, 0.22240E+02, 0.92700E+03, 0.18710E+03,-0.12490E+01,-0.87600E+03, 0.53040E+03, 0.44940E+04, 0.40740E+03, 0.39070E+02, 0.83000E-01,-0.75000E+00,-0.77500E+01,-0.38540E+03, 0.51900E+03, 0.46700E+04, 0.26880E+03, 0.21990E+02, 0.54980E+01, 0.16830E+02,-0.29150E+01, 0.73500E+03, 0.81000E+03, 0.97900E+03,-0.80900E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.17051E-01, 0.54010E+01, 0.59140E+01, 0.60790E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21380E+02
 0.24610E+04, 0.24610E+02, 0.24730E+02, 0.24550E+02, 0.24420E+02, 0.23490E+02, 0.23370E+02, 0.22870E+02, 0.23990E+02, 0.24240E+02, 0.23990E+02, 0.23860E+02, 0.23180E+02, 0.22870E+02, 0.22690E+02, 0.23930E+02, 0.23990E+02, 0.23680E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24110E+02, 0.23740E+02, 0.23740E+02, 0.23370E+02, 0.23120E+02, 0.22870E+02, 0.22750E+02, 0.22620E+02, 0.23310E+02, 0.23490E+02, 0.23430E+02, 0.23370E+02, 0.23240E+02, 0.22870E+02, 0.22440E+02, 0.23370E+02, 0.23370E+02, 0.23370E+02, 0.23370E+02, 0.23000E+02, 0.22810E+02, 0.22500E+02, 0.20390E+02, 0.22620E+02, 0.13477E-01, 0.22237E-01, 0.20759E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.47187E-01, 0.70497E-01, 0.79489E-01, 0.19033E-01, 0.00000E+00, 0.00000E+00, 0.42450E-01, 0.20900E+02, 0.00000E+00, 0.58060E-01, 0.20950E+02, 0.00000E+00, 0.38157E+00, 0.20473E+02, 0.00000E+00, 0.32294E+00, 0.20976E+02,-0.10770E+04, 0.51350E+03, 0.44500E+04, 0.24920E+03, 0.23160E+02, 0.96200E+03, 0.17530E+03,-0.14990E+01,-0.92600E+03, 0.50600E+03, 0.43110E+04, 0.27680E+03, 0.22160E+02, 0.91200E+03, 0.18770E+03, 0.41600E+00,-0.86900E+03, 0.53020E+03, 0.44670E+04, 0.33660E+03, 0.39070E+02, 0.50000E+00,-0.75000E+00,-0.76600E+01,-0.43690E+03, 0.52250E+03, 0.46220E+04, 0.26440E+03, 0.21820E+02, 0.54980E+01, 0.16660E+02,-0.31650E+01, 0.78600E+03, 0.72600E+03, 0.96500E+03,-0.76500E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.53970E+01, 0.59160E+01, 0.61050E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24660E+04, 0.24610E+02, 0.24730E+02, 0.24550E+02, 0.24360E+02, 0.23490E+02, 0.23370E+02, 0.22870E+02, 0.24110E+02, 0.24180E+02, 0.23990E+02, 0.23870E+02, 0.23180E+02, 0.22810E+02, 0.22630E+02, 0.23930E+02, 0.23990E+02, 0.23740E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24180E+02, 0.23740E+02, 0.23740E+02, 0.23370E+02, 0.23120E+02, 0.22870E+02, 0.22690E+02, 0.22500E+02, 0.23250E+02, 0.23430E+02, 0.23490E+02, 0.23370E+02, 0.23250E+02, 0.22870E+02, 0.22500E+02, 0.23370E+02, 0.23370E+02, 0.23370E+02, 0.23310E+02, 0.23120E+02, 0.22810E+02, 0.22440E+02, 0.20640E+02, 0.22690E+02, 0.13477E-01, 0.30166E-01, 0.21859E-01, 0.00000E+00, 0.42693E-01, 0.39766E-01, 0.24585E-01, 0.44940E-01, 0.71734E-01, 0.79489E-01, 0.19033E-01, 0.00000E+00, 0.00000E+00, 0.44010E-01, 0.20900E+02, 0.00000E+00, 0.57800E-01, 0.20925E+02, 0.00000E+00, 0.37945E+00, 0.20473E+02, 0.00000E+00, 0.33063E+00, 0.21028E+02,-0.10910E+04, 0.51400E+03, 0.44630E+04, 0.23400E+03, 0.27740E+02, 0.97100E+03, 0.16330E+03, 0.25000E+00,-0.93800E+03, 0.50630E+03, 0.43580E+04, 0.27400E+03, 0.22160E+02, 0.91200E+03, 0.17600E+03, 0.41600E+00,-0.87400E+03, 0.52770E+03, 0.43350E+04, 0.36080E+03, 0.39150E+02, 0.83300E+00,-0.75000E+00,-0.78300E+01,-0.41470E+03, 0.51830E+03, 0.45430E+04, 0.26860E+03, 0.21910E+02, 0.54140E+01, 0.16830E+02,-0.30820E+01, 0.76800E+03, 0.76500E+03, 0.96600E+03,-0.81900E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.17051E-01, 0.53840E+01, 0.59020E+01, 0.60980E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24710E+04, 0.24610E+02, 0.24670E+02, 0.24550E+02, 0.24360E+02, 0.23490E+02, 0.23370E+02, 0.23000E+02, 0.24170E+02, 0.24240E+02, 0.23990E+02, 0.23860E+02, 0.23310E+02, 0.22870E+02, 0.22690E+02, 0.24050E+02, 0.23930E+02, 0.23680E+02, 0.23430E+02, 0.23120E+02, 0.22870E+02, 0.24170E+02, 0.23800E+02, 0.23740E+02, 0.23490E+02, 0.23120E+02, 0.22870E+02, 0.22690E+02, 0.22560E+02, 0.23310E+02, 0.23490E+02, 0.23490E+02, 0.23370E+02, 0.23240E+02, 0.23000E+02, 0.22500E+02, 0.23310E+02, 0.23370E+02, 0.23310E+02, 0.23370E+02, 0.23120E+02, 0.22750E+02, 0.22440E+02, 0.20640E+02, 0.22560E+02, 0.17517E-01, 0.31760E-01, 0.19660E-01, 0.00000E+00, 0.41570E-01, 0.39766E-01, 0.24585E-01, 0.47187E-01, 0.70497E-01, 0.79247E-01, 0.19033E-01, 0.00000E+00, 0.00000E+00, 0.42273E-01, 0.20900E+02, 0.00000E+00, 0.58403E-01, 0.20950E+02, 0.00000E+00, 0.36559E+00, 0.20473E+02, 0.00000E+00, 0.32294E+00, 0.20976E+02,-0.10890E+04, 0.51120E+03, 0.44680E+04, 0.23650E+03, 0.27740E+02, 0.97300E+03, 0.17520E+03,-0.14160E+01,-0.94400E+03, 0.50730E+03, 0.43090E+04, 0.27920E+03, 0.22240E+02, 0.91500E+03, 0.17510E+03,-0.10830E+01,-0.87500E+03, 0.52890E+03, 0.44800E+04, 0.39420E+03, 0.34070E+02, 0.33300E+00,-0.75000E+00,-0.77500E+01,-0.40100E+03, 0.52090E+03, 0.46080E+04, 0.25580E+03, 0.21910E+02, 0.53310E+01, 0.16910E+02,-0.29150E+01, 0.73700E+03, 0.73900E+03, 0.99300E+03,-0.80600E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.17051E-01, 0.54010E+01, 0.59070E+01, 0.61040E+01, 0.60360E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21380E+02
 0.24760E+04, 0.24610E+02, 0.24730E+02, 0.24550E+02, 0.24360E+02, 0.23490E+02, 0.23370E+02, 0.23000E+02, 0.24050E+02, 0.24240E+02, 0.24050E+02, 0.23930E+02, 0.23250E+02, 0.22870E+02, 0.22750E+02, 0.23930E+02, 0.23990E+02, 0.23620E+02, 0.23430E+02, 0.23180E+02, 0.22870E+02, 0.23990E+02, 0.23870E+02, 0.23870E+02, 0.23430E+02, 0.23120E+02, 0.22940E+02, 0.22750E+02, 0.22500E+02, 0.23250E+02, 0.23490E+02, 0.23490E+02, 0.23370E+02, 0.23310E+02, 0.22870E+02, 0.22500E+02, 0.23250E+02, 0.23370E+02, 0.23430E+02, 0.23310E+02, 0.23000E+02, 0.22750E+02, 0.22440E+02, 0.20570E+02, 0.22560E+02, 0.12134E-01, 0.33756E-01, 0.21859E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.41570E-01, 0.70497E-01, 0.82638E-01, 0.20223E-01, 0.00000E+00, 0.48927E-02, 0.44436E-01, 0.20900E+02, 0.00000E+00, 0.57977E-01, 0.20950E+02, 0.00000E+00, 0.38799E+00, 0.20481E+02, 0.29296E-02, 0.33063E+00, 0.21054E+02,-0.10970E+04, 0.51450E+03, 0.44910E+04, 0.23210E+03, 0.27820E+02, 0.97000E+03, 0.16340E+03, 0.25000E+00,-0.94800E+03, 0.50750E+03, 0.43690E+04, 0.28070E+03, 0.22160E+02, 0.91200E+03, 0.18760E+03, 0.41600E+00,-0.87600E+03, 0.52770E+03, 0.44770E+04, 0.37710E+03, 0.34070E+02, 0.41600E+00,-0.75000E+00,-0.76600E+01,-0.39100E+03, 0.51950E+03, 0.45980E+04, 0.26580E+03, 0.26240E+02, 0.56640E+01, 0.16830E+02,-0.29990E+01, 0.74800E+03, 0.76500E+03, 0.96800E+03,-0.82100E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.17051E-01, 0.53950E+01, 0.59280E+01, 0.60690E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
 0.24810E+04, 0.24670E+02, 0.24730E+02, 0.24550E+02, 0.24240E+02, 0.23490E+02, 0.23370E+02, 0.23000E+02, 0.24180E+02, 0.24240E+02, 0.23990E+02, 0.23870E+02, 0.23120E+02, 0.23000E+02, 0.22690E+02, 0.24050E+02, 0.23930E+02, 0.23680E+02, 0.23560E+02, 0.23250E+02, 0.22870E+02, 0.24180E+02, 0.23870E+02, 0.23800E+02, 0.23370E+02, 0.23120E+02, 0.22870E+02, 0.22750E+02, 0.22560E+02, 0.23250E+02, 0.23490E+02, 0.23490E+02, 0.23370E+02, 0.23250E+02, 0.22870E+02, 0.22500E+02, 0.23180E+02, 0.23370E+02, 0.23370E+02, 0.23310E+02, 0.23060E+02, 0.22750E+02, 0.22500E+02, 0.20450E+02, 0.22630E+02, 0.20220E-01, 0.21448E-01, 0.18562E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.24585E-01, 0.44940E-01, 0.70497E-01, 0.78523E-01, 0.20223E-01, 0.54635E-02, 0.12258E-01, 0.44353E-01, 0.20900E+02, 0.00000E+00, 0.57196E-01, 0.20950E+02, 0.00000E+00, 0.38163E+00, 0.20473E+02, 0.00000E+00, 0.32294E+00, 0.20976E+02,-0.10960E+04, 0.51430E+03, 0.44720E+04, 0.23020E+03, 0.27740E+02, 0.97300E+03, 0.16350E+03,-0.14160E+01,-0.92200E+03, 0.50690E+03, 0.43550E+04, 0.26410E+03, 0.22160E+02, 0.91200E+03, 0.18780E+03, 0.41600E+00,-0.86800E+03, 0.53140E+03, 0.44900E+04, 0.37380E+03, 0.34240E+02, 0.33300E+00,-0.75000E+00,-0.77500E+01,-0.44110E+03, 0.51780E+03, 0.46840E+04, 0.26750E+03, 0.26240E+02, 0.58310E+01, 0.16990E+02,-0.30820E+01, 0.74900E+03, 0.72500E+03, 0.95000E+03,-0.84000E+03, 0.15250E+04, 0.15250E+04, 0.14728E-01, 0.17051E-01, 0.53920E+01, 0.59100E+01, 0.61340E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.42577E-01, 0.21380E+02
 0.24860E+04, 0.24610E+02, 0.24730E+02, 0.24550E+02, 0.24360E+02, 0.23490E+02, 0.23370E+02, 0.22870E+02, 0.24110E+02, 0.24240E+02, 0.23930E+02, 0.23870E+02, 0.23060E+02, 0.23000E+02, 0.22690E+02, 0.24110E+02, 0.23990E+02, 0.23620E+02, 0.23490E+02, 0.23250E+02, 0.22870E+02, 0.24180E+02, 0.23810E+02, 0.23810E+02, 0.23370E+02, 0.23120E+02, 0.22870E+02, 0.22750E+02, 0.22500E+02, 0.23250E+02, 0.23490E+02, 0.23490E+02, 0.23430E+02, 0.23250E+02, 0.22810E+02, 0.22500E+02, 0.23120E+02, 0.23370E+02, 0.23310E+02, 0.23310E+02, 0.23060E+02, 0.22810E+02, 0.22500E+02, 0.20450E+02, 0.22630E+02, 0.10793E-01, 0.22237E-01, 0.21859E-01, 0.00000E+00, 0.41570E-01, 0.38662E-01, 0.25755E-01, 0.47187E-01, 0.70497E-01, 0.79006E-01, 0.20223E-01, 0.00000E+00, 0.92365E-02, 0.45570E-01, 0.20900E+02, 0.17555E-02, 0.56499E-01, 0.20925E+02, 0.00000E+00, 0.37201E+00, 0.20473E+02, 0.00000E+00, 0.33832E+00, 0.21105E+02,-0.10880E+04, 0.51220E+03, 0.44420E+04, 0.22880E+03, 0.27740E+02, 0.97100E+03, 0.16290E+03,-0.16700E+00,-0.93500E+03, 0.50560E+03, 0.43110E+04, 0.27200E+03, 0.22240E+02, 0.90100E+03, 0.17550E+03, 0.25000E+00,-0.86100E+03, 0.52950E+03, 0.44280E+04, 0.35720E+03, 0.39070E+02, 0.50000E+00,-0.75000E+00,-0.77500E+01,-0.47330E+03, 0.51630E+03, 0.46320E+04, 0.25870E+03, 0.26320E+02, 0.59980E+01, 0.16990E+02,-0.29150E+01, 0.71300E+03, 0.77000E+03, 0.92300E+03,-0.79600E+03, 0.15250E+04, 0.15250E+04, 0.13501E-01, 0.15833E-01, 0.53740E+01, 0.59260E+01, 0.61190E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.21380E+02
