'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.16660E+04, 0.28590E+02, 0.28710E+02, 0.28520E+02, 0.28280E+02, 0.27410E+02, 0.27290E+02, 0.26790E+02, 0.28460E+02, 0.28520E+02, 0.28460E+02, 0.28220E+02, 0.27780E+02, 0.27540E+02, 0.27100E+02, 0.27660E+02, 0.27600E+02, 0.27470E+02, 0.27170E+02, 0.26920E+02, 0.26730E+02, 0.27780E+02, 0.26730E+02, 0.26920E+02, 0.27040E+02, 0.26860E+02, 0.26790E+02, 0.26730E+02, 0.26420E+02, 0.27470E+02, 0.27780E+02, 0.27660E+02, 0.27410E+02, 0.27170E+02, 0.26790E+02, 0.26550E+02, 0.28030E+02, 0.27540E+02, 0.27540E+02, 0.27290E+02, 0.27040E+02, 0.26730E+02, 0.26420E+02, 0.25120E+02, 0.72000E+02, 0.21620E-01, 0.16470E-01, 0.14973E-01, 0.87904E-02, 0.00000E+00, 0.45601E-01, 0.14842E-01, 0.53908E-01, 0.28696E-01, 0.20925E+02, 0.50420E-02, 0.54518E-01, 0.20925E+02, 0.00000E+00, 0.56162E+00, 0.53907E+02, 0.00000E+00, 0.55676E+01, 0.72787E+01, 0.15240E+04, 0.51710E+03, 0.44050E+04, 0.20140E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51470E+03, 0.44460E+04, 0.24420E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52240E+03, 0.44460E+04, 0.33120E+03, 0.24580E+02, 0.20060E+03, 0.91200E+03,-0.10830E+01, 0.15240E+04, 0.51550E+03, 0.45650E+04, 0.53860E+03, 0.22160E+02, 0.20050E+03, 0.88900E+03,-0.17500E+01, 0.75000E+03, 0.70900E+03, 0.77700E+03, 0.69770E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53570E+01, 0.63400E+01, 0.61840E+01, 0.60130E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16680E+04, 0.28590E+02, 0.28710E+02, 0.28530E+02, 0.28280E+02, 0.27480E+02, 0.27230E+02, 0.26800E+02, 0.28530E+02, 0.28650E+02, 0.28530E+02, 0.28160E+02, 0.27790E+02, 0.27540E+02, 0.27170E+02, 0.27720E+02, 0.27540E+02, 0.27480E+02, 0.27230E+02, 0.26980E+02, 0.26610E+02, 0.27600E+02, 0.26800E+02, 0.26920E+02, 0.27040E+02, 0.26920E+02, 0.26860E+02, 0.26670E+02, 0.26360E+02, 0.27540E+02, 0.27790E+02, 0.27660E+02, 0.27290E+02, 0.27170E+02, 0.26800E+02, 0.26610E+02, 0.28030E+02, 0.27540E+02, 0.27540E+02, 0.27350E+02, 0.27040E+02, 0.26730E+02, 0.26430E+02, 0.24630E+02, 0.72400E+02, 0.21620E-01, 0.15464E-01, 0.14973E-01, 0.82615E-02, 0.00000E+00, 0.44298E-01, 0.19789E-01, 0.43541E-01, 0.28083E-01, 0.20925E+02, 0.60885E-02, 0.46288E-01, 0.20925E+02, 0.00000E+00, 0.55507E+00, 0.53884E+02, 0.00000E+00, 0.55566E+01, 0.72787E+01, 0.15240E+04, 0.52000E+03, 0.43810E+04, 0.19550E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51770E+03, 0.44760E+04, 0.24640E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51940E+03, 0.45170E+04, 0.32380E+03, 0.24580E+02, 0.20110E+03, 0.91300E+03,-0.18330E+01, 0.15240E+04, 0.51660E+03, 0.45700E+04, 0.54490E+03, 0.26660E+02, 0.20070E+03, 0.89000E+03,-0.19990E+01, 0.68470E+03, 0.70300E+03, 0.81000E+03, 0.73600E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53640E+01, 0.63060E+01, 0.61970E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23820E+02
 0.16700E+04, 0.28590E+02, 0.28710E+02, 0.28530E+02, 0.28220E+02, 0.27480E+02, 0.27290E+02, 0.26800E+02, 0.28400E+02, 0.28710E+02, 0.28530E+02, 0.28220E+02, 0.27790E+02, 0.27600E+02, 0.27110E+02, 0.27720E+02, 0.27540E+02, 0.27350E+02, 0.27290E+02, 0.26980E+02, 0.26610E+02, 0.27660E+02, 0.26740E+02, 0.26920E+02, 0.27040E+02, 0.26860E+02, 0.26800E+02, 0.26670E+02, 0.26360E+02, 0.27420E+02, 0.27850E+02, 0.27720E+02, 0.27290E+02, 0.27170E+02, 0.26860E+02, 0.26550E+02, 0.27970E+02, 0.27600E+02, 0.27600E+02, 0.27350E+02, 0.27040E+02, 0.26740E+02, 0.26430E+02, 0.24630E+02, 0.72500E+02, 0.20188E-01, 0.14961E-01, 0.14973E-01, 0.11261E-01, 0.00000E+00, 0.44298E-01, 0.17315E-01, 0.97614E-02, 0.29123E-01, 0.20925E+02, 0.66348E-02, 0.41783E-01, 0.20925E+02, 0.00000E+00, 0.54612E+00, 0.53907E+02, 0.00000E+00, 0.55512E+01, 0.72968E+01, 0.15240E+04, 0.51550E+03, 0.43940E+04, 0.18700E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51270E+03, 0.44950E+04, 0.25330E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52000E+03, 0.45540E+04, 0.31730E+03, 0.24580E+02, 0.19780E+03, 0.91400E+03, 0.23330E+01, 0.15240E+04, 0.51950E+03, 0.46130E+04, 0.54040E+03, 0.26660E+02, 0.19780E+03, 0.89100E+03, 0.18330E+01, 0.71800E+03, 0.72800E+03, 0.79300E+03, 0.73100E+03, 0.15240E+04, 0.15240E+04, 0.21430E-01, 0.53450E+01, 0.63440E+01, 0.62000E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16720E+04, 0.28590E+02, 0.28710E+02, 0.28470E+02, 0.28280E+02, 0.27420E+02, 0.27290E+02, 0.26800E+02, 0.28400E+02, 0.28710E+02, 0.28530E+02, 0.28220E+02, 0.27850E+02, 0.27540E+02, 0.27110E+02, 0.27600E+02, 0.27540E+02, 0.27480E+02, 0.27170E+02, 0.26920E+02, 0.26740E+02, 0.27970E+02, 0.26740E+02, 0.26980E+02, 0.27040E+02, 0.26860E+02, 0.26860E+02, 0.26670E+02, 0.26360E+02, 0.27420E+02, 0.27790E+02, 0.27720E+02, 0.27350E+02, 0.27170E+02, 0.26800E+02, 0.26610E+02, 0.28030E+02, 0.27600E+02, 0.27540E+02, 0.27350E+02, 0.27040E+02, 0.26740E+02, 0.26430E+02, 0.25000E+02, 0.72500E+02, 0.23054E-01, 0.15464E-01, 0.14973E-01, 0.98489E-02, 0.10576E-02, 0.45601E-01, 0.17315E-01, 0.00000E+00, 0.36230E-01, 0.20925E+02, 0.72404E-02, 0.41950E-01, 0.20925E+02, 0.00000E+00, 0.53561E+00, 0.53907E+02, 0.00000E+00, 0.55621E+01, 0.72877E+01, 0.15240E+04, 0.51680E+03, 0.43990E+04, 0.19200E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51820E+03, 0.44940E+04, 0.25790E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51960E+03, 0.44980E+04, 0.31030E+03, 0.24580E+02, 0.19770E+03, 0.91400E+03, 0.27490E+01, 0.15240E+04, 0.51640E+03, 0.46110E+04, 0.54840E+03, 0.26660E+02, 0.19770E+03, 0.89000E+03, 0.26660E+01, 0.74300E+03, 0.71900E+03, 0.82700E+03, 0.72100E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53620E+01, 0.63490E+01, 0.61910E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16740E+04, 0.28590E+02, 0.28710E+02, 0.28470E+02, 0.28220E+02, 0.27480E+02, 0.27290E+02, 0.26800E+02, 0.28410E+02, 0.28710E+02, 0.28530E+02, 0.28220E+02, 0.27790E+02, 0.27540E+02, 0.27170E+02, 0.27660E+02, 0.27540E+02, 0.27350E+02, 0.27290E+02, 0.26980E+02, 0.26740E+02, 0.27480E+02, 0.26800E+02, 0.26920E+02, 0.26980E+02, 0.26860E+02, 0.26920E+02, 0.26670E+02, 0.26430E+02, 0.27420E+02, 0.27790E+02, 0.27660E+02, 0.27290E+02, 0.27170E+02, 0.26860E+02, 0.26550E+02, 0.28030E+02, 0.27600E+02, 0.27540E+02, 0.27420E+02, 0.26980E+02, 0.26740E+02, 0.26430E+02, 0.24690E+02, 0.72800E+02, 0.21620E-01, 0.16470E-01, 0.14973E-01, 0.14268E-01, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.00000E+00, 0.48892E-01, 0.20900E+02, 0.86095E-02, 0.47506E-01, 0.20925E+02, 0.00000E+00, 0.54306E+00, 0.53907E+02, 0.00000E+00, 0.55676E+01, 0.72877E+01, 0.15240E+04, 0.51820E+03, 0.43960E+04, 0.19590E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51350E+03, 0.44890E+04, 0.24990E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51860E+03, 0.44770E+04, 0.31840E+03, 0.24660E+02, 0.19860E+03, 0.91200E+03, 0.16660E+01, 0.15240E+04, 0.51140E+03, 0.46430E+04, 0.54240E+03, 0.26660E+02, 0.19850E+03, 0.88900E+03, 0.15830E+01, 0.67220E+03, 0.69980E+03, 0.82400E+03, 0.72300E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53730E+01, 0.63380E+01, 0.62030E+01, 0.60390E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23830E+02
 0.16760E+04, 0.28590E+02, 0.28710E+02, 0.28470E+02, 0.28280E+02, 0.27420E+02, 0.27290E+02, 0.26800E+02, 0.28400E+02, 0.28710E+02, 0.28530E+02, 0.28220E+02, 0.27790E+02, 0.27600E+02, 0.27170E+02, 0.27790E+02, 0.27540E+02, 0.27420E+02, 0.27290E+02, 0.27040E+02, 0.26740E+02, 0.27420E+02, 0.26740E+02, 0.26920E+02, 0.27040E+02, 0.26860E+02, 0.26920E+02, 0.26670E+02, 0.26430E+02, 0.27420E+02, 0.27790E+02, 0.27660E+02, 0.27350E+02, 0.27170E+02, 0.26800E+02, 0.26550E+02, 0.28030E+02, 0.27540E+02, 0.27540E+02, 0.27420E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.24630E+02, 0.72900E+02, 0.24489E-01, 0.16470E-01, 0.14973E-01, 0.14091E-01, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.00000E+00, 0.57122E-01, 0.20925E+02, 0.86622E-02, 0.52958E-01, 0.20925E+02, 0.00000E+00, 0.55610E+00, 0.53884E+02, 0.00000E+00, 0.55566E+01, 0.72697E+01, 0.15240E+04, 0.51670E+03, 0.43710E+04, 0.19920E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51470E+03, 0.44170E+04, 0.25580E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51880E+03, 0.44340E+04, 0.31150E+03, 0.24660E+02, 0.20100E+03, 0.91300E+03,-0.25830E+01, 0.15240E+04, 0.51410E+03, 0.46290E+04, 0.54210E+03, 0.26660E+02, 0.20050E+03, 0.89000E+03,-0.24990E+01, 0.70400E+03, 0.73800E+03, 0.82900E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.23483E-01, 0.53590E+01, 0.63490E+01, 0.61950E+01, 0.60130E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23820E+02
 0.16780E+04, 0.28590E+02, 0.28710E+02, 0.28530E+02, 0.28280E+02, 0.27420E+02, 0.27230E+02, 0.26920E+02, 0.28400E+02, 0.28650E+02, 0.28530E+02, 0.28220E+02, 0.27850E+02, 0.27540E+02, 0.27110E+02, 0.27720E+02, 0.27480E+02, 0.27480E+02, 0.27290E+02, 0.27040E+02, 0.26670E+02, 0.28030E+02, 0.26740E+02, 0.26980E+02, 0.27040E+02, 0.26800E+02, 0.26860E+02, 0.26670E+02, 0.26430E+02, 0.27420E+02, 0.27790E+02, 0.27600E+02, 0.27350E+02, 0.27170E+02, 0.26860E+02, 0.26610E+02, 0.28100E+02, 0.27540E+02, 0.27600E+02, 0.27290E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.25130E+02, 0.72900E+02, 0.23054E-01, 0.16470E-01, 0.14973E-01, 0.10378E-01, 0.00000E+00, 0.44298E-01, 0.16078E-01, 0.00000E+00, 0.60941E-01, 0.20925E+02, 0.52065E-02, 0.54695E-01, 0.20925E+02, 0.00000E+00, 0.55309E+00, 0.53884E+02, 0.00000E+00, 0.55512E+01, 0.72968E+01, 0.15240E+04, 0.51780E+03, 0.44470E+04, 0.20500E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51350E+03, 0.44290E+04, 0.25570E+03, 0.22410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51960E+03, 0.45060E+04, 0.34160E+03, 0.24660E+02, 0.19920E+03, 0.91500E+03,-0.33300E+00, 0.15240E+04, 0.51850E+03, 0.46190E+04, 0.54360E+03, 0.26660E+02, 0.21060E+03, 0.87900E+03,-0.33300E+00, 0.70000E+03, 0.74900E+03, 0.77400E+03, 0.69020E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53900E+01, 0.63490E+01, 0.62090E+01, 0.60330E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23830E+02
 0.16800E+04, 0.28590E+02, 0.28710E+02, 0.28470E+02, 0.28220E+02, 0.27420E+02, 0.27230E+02, 0.26800E+02, 0.28340E+02, 0.28650E+02, 0.28530E+02, 0.28220E+02, 0.27790E+02, 0.27600E+02, 0.27170E+02, 0.27720E+02, 0.27600E+02, 0.27350E+02, 0.27230E+02, 0.27040E+02, 0.26670E+02, 0.27350E+02, 0.26800E+02, 0.26980E+02, 0.27040E+02, 0.26860E+02, 0.26860E+02, 0.26670E+02, 0.26360E+02, 0.27420E+02, 0.27790E+02, 0.27660E+02, 0.27350E+02, 0.27110E+02, 0.26800E+02, 0.26670E+02, 0.28090E+02, 0.27600E+02, 0.27540E+02, 0.27420E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.24750E+02, 0.73200E+02, 0.21620E-01, 0.16470E-01, 0.15808E-01, 0.66757E-02, 0.00000E+00, 0.44298E-01, 0.13605E-01, 0.00000E+00, 0.58423E-01, 0.20925E+02, 0.00000E+00, 0.56079E-01, 0.20925E+02, 0.00000E+00, 0.55658E+00, 0.53907E+02, 0.00000E+00, 0.55621E+01, 0.72968E+01, 0.15240E+04, 0.51540E+03, 0.44550E+04, 0.19450E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51400E+03, 0.44560E+04, 0.25690E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52030E+03, 0.45000E+04, 0.33420E+03, 0.29240E+02, 0.20110E+03, 0.90100E+03,-0.19990E+01, 0.15240E+04, 0.51720E+03, 0.46510E+04, 0.54030E+03, 0.26740E+02, 0.21230E+03, 0.88900E+03,-0.16660E+01, 0.70200E+03, 0.75900E+03, 0.81300E+03, 0.71600E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53940E+01, 0.63300E+01, 0.62220E+01, 0.60290E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23820E+02
 0.16820E+04, 0.28590E+02, 0.28710E+02, 0.28470E+02, 0.28280E+02, 0.27420E+02, 0.27230E+02, 0.26800E+02, 0.28410E+02, 0.28650E+02, 0.28470E+02, 0.28100E+02, 0.27850E+02, 0.27600E+02, 0.27110E+02, 0.27660E+02, 0.27480E+02, 0.27480E+02, 0.27290E+02, 0.26980E+02, 0.26740E+02, 0.28030E+02, 0.26740E+02, 0.26920E+02, 0.27050E+02, 0.26800E+02, 0.26860E+02, 0.26670E+02, 0.26370E+02, 0.27420E+02, 0.27790E+02, 0.27660E+02, 0.27350E+02, 0.27170E+02, 0.26800E+02, 0.26610E+02, 0.28100E+02, 0.27540E+02, 0.27540E+02, 0.27350E+02, 0.26980E+02, 0.26740E+02, 0.26430E+02, 0.25130E+02, 0.73300E+02, 0.21620E-01, 0.15967E-01, 0.14973E-01, 0.56197E-02, 0.00000E+00, 0.44298E-01, 0.18552E-01, 0.11624E-01, 0.57216E-01, 0.20925E+02, 0.00000E+00, 0.53395E-01, 0.20925E+02, 0.00000E+00, 0.54660E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72697E+01, 0.15240E+04, 0.51480E+03, 0.44770E+04, 0.19800E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51220E+03, 0.44640E+04, 0.25290E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51890E+03, 0.45400E+04, 0.32720E+03, 0.29240E+02, 0.19810E+03, 0.90300E+03, 0.15000E+01, 0.15240E+04, 0.51490E+03, 0.46700E+04, 0.54350E+03, 0.26660E+02, 0.20970E+03, 0.89100E+03, 0.15000E+01, 0.69960E+03, 0.76600E+03, 0.79400E+03, 0.71000E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.54010E+01, 0.63440E+01, 0.62280E+01, 0.60140E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23830E+02
 0.16840E+04, 0.28590E+02, 0.28650E+02, 0.28470E+02, 0.28220E+02, 0.27420E+02, 0.27230E+02, 0.26860E+02, 0.28470E+02, 0.28710E+02, 0.28590E+02, 0.28100E+02, 0.27790E+02, 0.27540E+02, 0.27170E+02, 0.27790E+02, 0.27540E+02, 0.27350E+02, 0.27230E+02, 0.27040E+02, 0.26670E+02, 0.27040E+02, 0.26800E+02, 0.26920E+02, 0.27170E+02, 0.26860E+02, 0.26860E+02, 0.26670E+02, 0.26430E+02, 0.27480E+02, 0.27790E+02, 0.27660E+02, 0.27290E+02, 0.27170E+02, 0.26800E+02, 0.26610E+02, 0.28160E+02, 0.27540E+02, 0.27540E+02, 0.27290E+02, 0.27040E+02, 0.26740E+02, 0.26430E+02, 0.24820E+02, 0.73500E+02, 0.23054E-01, 0.16974E-01, 0.14973E-01, 0.73803E-02, 0.00000E+00, 0.44298E-01, 0.17315E-01, 0.10637E-01, 0.59900E-01, 0.20925E+02, 0.00000E+00, 0.50877E-01, 0.20925E+02, 0.00000E+00, 0.55658E+00, 0.53884E+02, 0.00000E+00, 0.55566E+01, 0.72697E+01, 0.15240E+04, 0.51940E+03, 0.44770E+04, 0.19800E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44000E+04, 0.24810E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45250E+04, 0.31980E+03, 0.29330E+02, 0.20040E+03, 0.90300E+03,-0.22490E+01, 0.15240E+04, 0.51660E+03, 0.46280E+04, 0.53900E+03, 0.22080E+02, 0.20040E+03, 0.89000E+03,-0.23330E+01, 0.74600E+03, 0.70000E+03, 0.82500E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53910E+01, 0.63260E+01, 0.62320E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23830E+02
 0.16860E+04, 0.28590E+02, 0.28720E+02, 0.28470E+02, 0.28220E+02, 0.27420E+02, 0.27230E+02, 0.26860E+02, 0.28470E+02, 0.28720E+02, 0.28590E+02, 0.28220E+02, 0.27850E+02, 0.27600E+02, 0.27170E+02, 0.27790E+02, 0.27540E+02, 0.27480E+02, 0.27300E+02, 0.27050E+02, 0.26680E+02, 0.27480E+02, 0.26800E+02, 0.26920E+02, 0.27110E+02, 0.26860E+02, 0.26920E+02, 0.26680E+02, 0.26430E+02, 0.27420E+02, 0.27790E+02, 0.27670E+02, 0.27300E+02, 0.27170E+02, 0.26800E+02, 0.26550E+02, 0.28040E+02, 0.27540E+02, 0.27540E+02, 0.27300E+02, 0.26990E+02, 0.26740E+02, 0.26370E+02, 0.24630E+02, 0.73500E+02, 0.21620E-01, 0.16974E-01, 0.14973E-01, 0.59715E-02, 0.00000E+00, 0.45601E-01, 0.16078E-01, 0.15521E-01, 0.62585E-01, 0.20925E+02, 0.00000E+00, 0.49150E-01, 0.20925E+02, 0.00000E+00, 0.55213E+00, 0.53884E+02, 0.00000E+00, 0.55566E+01, 0.72968E+01, 0.15240E+04, 0.52000E+03, 0.44860E+04, 0.19670E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51780E+03, 0.44120E+04, 0.24800E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.45370E+04, 0.33170E+03, 0.29330E+02, 0.19840E+03, 0.90300E+03, 0.91600E+00, 0.15240E+04, 0.51810E+03, 0.46210E+04, 0.54440E+03, 0.22160E+02, 0.19800E+03, 0.89100E+03, 0.15000E+01, 0.69950E+03, 0.75000E+03, 0.81100E+03, 0.74700E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53820E+01, 0.63610E+01, 0.62010E+01, 0.60170E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23830E+02
 0.16880E+04, 0.28590E+02, 0.28720E+02, 0.28470E+02, 0.28220E+02, 0.27420E+02, 0.27230E+02, 0.26800E+02, 0.28530E+02, 0.28710E+02, 0.28590E+02, 0.28220E+02, 0.27790E+02, 0.27600E+02, 0.27110E+02, 0.27730E+02, 0.27480E+02, 0.27480E+02, 0.27290E+02, 0.26920E+02, 0.26740E+02, 0.27910E+02, 0.26800E+02, 0.26920E+02, 0.27110E+02, 0.26800E+02, 0.26860E+02, 0.26680E+02, 0.26300E+02, 0.27540E+02, 0.27730E+02, 0.27660E+02, 0.27360E+02, 0.27170E+02, 0.26800E+02, 0.26610E+02, 0.28040E+02, 0.27600E+02, 0.27540E+02, 0.27290E+02, 0.27050E+02, 0.26680E+02, 0.26430E+02, 0.25190E+02, 0.73200E+02, 0.23054E-01, 0.16470E-01, 0.15808E-01, 0.14445E-01, 0.00000E+00, 0.45601E-01, 0.16078E-01, 0.29449E-01, 0.58423E-01, 0.20925E+02, 0.00000E+00, 0.50794E-01, 0.20925E+02, 0.00000E+00, 0.54108E+00, 0.53907E+02, 0.00000E+00, 0.55676E+01, 0.72697E+01, 0.15240E+04, 0.51790E+03, 0.44720E+04, 0.19360E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51570E+03, 0.44510E+04, 0.24610E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52190E+03, 0.45160E+04, 0.32380E+03, 0.29330E+02, 0.19770E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51310E+03, 0.46410E+04, 0.54690E+03, 0.22160E+02, 0.19760E+03, 0.89000E+03, 0.26660E+01, 0.75800E+03, 0.76000E+03, 0.81200E+03, 0.71700E+03, 0.15240E+04, 0.15240E+04, 0.22456E-01, 0.53960E+01, 0.63350E+01, 0.61860E+01, 0.60070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23830E+02
 0.16900E+04, 0.28590E+02, 0.28650E+02, 0.28530E+02, 0.28220E+02, 0.27420E+02, 0.27170E+02, 0.26860E+02, 0.28590E+02, 0.28720E+02, 0.28590E+02, 0.28220E+02, 0.27790E+02, 0.27540E+02, 0.27230E+02, 0.27790E+02, 0.27540E+02, 0.27360E+02, 0.27290E+02, 0.27050E+02, 0.26680E+02, 0.26740E+02, 0.26800E+02, 0.26990E+02, 0.27050E+02, 0.26800E+02, 0.26800E+02, 0.26680E+02, 0.26310E+02, 0.27480E+02, 0.27730E+02, 0.27670E+02, 0.27360E+02, 0.27110E+02, 0.26800E+02, 0.26610E+02, 0.28100E+02, 0.27540E+02, 0.27540E+02, 0.27360E+02, 0.27050E+02, 0.26740E+02, 0.26430E+02, 0.24880E+02, 0.74600E+02, 0.21620E-01, 0.17478E-01, 0.14973E-01, 0.84377E-02, 0.00000E+00, 0.45601E-01, 0.17315E-01, 0.49103E-01, 0.46468E-01, 0.20925E+02, 0.00000E+00, 0.56173E-01, 0.20925E+02, 0.00000E+00, 0.55712E+00, 0.53884E+02, 0.00000E+00, 0.55621E+01, 0.72968E+01, 0.15240E+04, 0.51850E+03, 0.44280E+04, 0.20300E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51910E+03, 0.44010E+04, 0.25350E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52150E+03, 0.45180E+04, 0.31680E+03, 0.29330E+02, 0.20110E+03, 0.91300E+03,-0.19160E+01, 0.15240E+04, 0.51560E+03, 0.46540E+04, 0.54040E+03, 0.22160E+02, 0.21230E+03, 0.88900E+03,-0.15830E+01, 0.71600E+03, 0.74500E+03, 0.77800E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.21430E-01, 0.53930E+01, 0.63560E+01, 0.61940E+01, 0.60490E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23830E+02
