'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.44200E+03, 0.27110E+02, 0.27110E+02, 0.26990E+02, 0.26870E+02, 0.26120E+02, 0.25880E+02, 0.25570E+02, 0.27050E+02, 0.26930E+02, 0.26620E+02, 0.26190E+02, 0.26060E+02, 0.25810E+02, 0.25130E+02, 0.26620E+02, 0.26250E+02, 0.26190E+02, 0.26120E+02, 0.25810E+02, 0.25440E+02, 0.26560E+02, 0.26620E+02, 0.26620E+02, 0.25940E+02, 0.25750E+02, 0.25570E+02, 0.25260E+02, 0.25070E+02, 0.25940E+02, 0.26310E+02, 0.26250E+02, 0.26190E+02, 0.25810E+02, 0.25570E+02, 0.25380E+02, 0.26060E+02, 0.26120E+02, 0.26120E+02, 0.26120E+02, 0.25750E+02, 0.25510E+02, 0.25260E+02, 0.24140E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.46062E-02, 0.51054E-01, 0.20925E+02, 0.00000E+00, 0.55299E-01, 0.20950E+02, 0.00000E+00, 0.44691E+00, 0.19248E+02, 0.00000E+00, 0.55224E+01, 0.21080E+02,-0.15240E+04, 0.52290E+03, 0.42570E+04, 0.21310E+03, 0.37650E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51830E+03, 0.42330E+04, 0.25430E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51790E+03, 0.43200E+04, 0.24780E+03, 0.29160E+02, 0.22370E+03, 0.90000E+03,-0.34160E+01,-0.15240E+04, 0.51350E+03, 0.54470E+03,-0.36260E+03, 0.47300E+03, 0.17650E+03, 0.85400E+03,-0.35820E+01, 0.71500E+03, 0.71700E+03,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52110E+01, 0.60060E+01, 0.59950E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.44000E+03, 0.27120E+02, 0.27120E+02, 0.26990E+02, 0.26810E+02, 0.26130E+02, 0.25880E+02, 0.25510E+02, 0.26930E+02, 0.26990E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25140E+02, 0.26680E+02, 0.26370E+02, 0.26060E+02, 0.26000E+02, 0.25820E+02, 0.25510E+02, 0.26620E+02, 0.26560E+02, 0.26680E+02, 0.26130E+02, 0.25750E+02, 0.25570E+02, 0.25260E+02, 0.25010E+02, 0.25940E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25750E+02, 0.25570E+02, 0.25320E+02, 0.26060E+02, 0.26060E+02, 0.26060E+02, 0.26060E+02, 0.25750E+02, 0.25510E+02, 0.25320E+02, 0.24080E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.16396E-01, 0.50877E-01, 0.20925E+02, 0.00000E+00, 0.54778E-01, 0.20950E+02, 0.00000E+00, 0.43061E+00, 0.19231E+02, 0.00000E+00, 0.55333E+01, 0.21028E+02,-0.15240E+04, 0.52480E+03, 0.42640E+04, 0.21280E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52430E+03, 0.41720E+04, 0.25910E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51950E+03, 0.43900E+04, 0.24060E+03, 0.29160E+02, 0.22140E+03, 0.89000E+03, 0.41650E+01,-0.15240E+04, 0.51460E+03, 0.74900E+03,-0.34530E+03, 0.27250E+03, 0.17450E+03, 0.85500E+03, 0.40820E+01, 0.66400E+03, 0.72600E+03,-0.71200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51980E+01, 0.60330E+01, 0.60330E+01, 0.65420E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.43800E+03, 0.27180E+02, 0.27180E+02, 0.26990E+02, 0.26810E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.26870E+02, 0.27060E+02, 0.26620E+02, 0.26190E+02, 0.25940E+02, 0.25880E+02, 0.25140E+02, 0.26560E+02, 0.26500E+02, 0.26070E+02, 0.25940E+02, 0.25760E+02, 0.25510E+02, 0.26500E+02, 0.26620E+02, 0.26620E+02, 0.26070E+02, 0.25820E+02, 0.25570E+02, 0.25320E+02, 0.25140E+02, 0.25940E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25820E+02, 0.25570E+02, 0.25320E+02, 0.26000E+02, 0.26070E+02, 0.26070E+02, 0.26130E+02, 0.25690E+02, 0.25450E+02, 0.25320E+02, 0.23770E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.22978E-01, 0.52698E-01, 0.20925E+02, 0.00000E+00, 0.53915E-01, 0.20950E+02, 0.00000E+00, 0.44450E+00, 0.19214E+02, 0.00000E+00, 0.55278E+01, 0.21080E+02,-0.15240E+04, 0.52200E+03, 0.42350E+04, 0.21490E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51970E+03, 0.42040E+04, 0.26380E+03, 0.27240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51340E+03, 0.43870E+04, 0.27030E+03, 0.29320E+02, 0.22440E+03, 0.88900E+03,-0.44150E+01,-0.15240E+04, 0.47400E+03, 0.53950E+03,-0.36020E+03, 0.51350E+03, 0.17700E+03, 0.85400E+03,-0.44150E+01, 0.73000E+03, 0.77600E+03,-0.69680E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51830E+01, 0.60110E+01, 0.60200E+01, 0.65460E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.43600E+03, 0.27180E+02, 0.27120E+02, 0.26990E+02, 0.26750E+02, 0.26060E+02, 0.25820E+02, 0.25570E+02, 0.26870E+02, 0.27050E+02, 0.26620E+02, 0.26190E+02, 0.26000E+02, 0.25820E+02, 0.25200E+02, 0.26500E+02, 0.26560E+02, 0.26060E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.26440E+02, 0.26620E+02, 0.26620E+02, 0.26000E+02, 0.25820E+02, 0.25630E+02, 0.25260E+02, 0.25140E+02, 0.25880E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25760E+02, 0.25630E+02, 0.25380E+02, 0.26000E+02, 0.26060E+02, 0.26130E+02, 0.26130E+02, 0.25760E+02, 0.25510E+02, 0.25260E+02, 0.23400E+02, 0.25320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10373E-02, 0.00000E+00, 0.00000E+00, 0.37565E-01, 0.55736E-01, 0.20925E+02, 0.00000E+00, 0.55559E-01, 0.20950E+02, 0.00000E+00, 0.44752E+00, 0.19197E+02, 0.00000E+00, 0.55278E+01, 0.20924E+02,-0.15240E+04, 0.52130E+03, 0.42410E+04, 0.20570E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51200E+03, 0.42000E+04, 0.25430E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.50200E+03, 0.43770E+04, 0.25960E+03, 0.29320E+02, 0.22290E+03, 0.90000E+03,-0.15830E+01,-0.15240E+04, 0.50790E+03, 0.55560E+03,-0.35660E+03, 0.46390E+03, 0.18830E+03, 0.85400E+03,-0.35820E+01, 0.73300E+03, 0.73400E+03,-0.69790E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51900E+01, 0.60080E+01, 0.59880E+01, 0.65590E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.43400E+03, 0.27240E+02, 0.27120E+02, 0.26990E+02, 0.26750E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.26990E+02, 0.26990E+02, 0.26680E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25140E+02, 0.26500E+02, 0.26620E+02, 0.26130E+02, 0.26000E+02, 0.25880E+02, 0.25510E+02, 0.26380E+02, 0.26690E+02, 0.26620E+02, 0.25940E+02, 0.25880E+02, 0.25630E+02, 0.25260E+02, 0.25140E+02, 0.25940E+02, 0.26250E+02, 0.26250E+02, 0.26250E+02, 0.25760E+02, 0.25570E+02, 0.25390E+02, 0.26000E+02, 0.26070E+02, 0.26130E+02, 0.26130E+02, 0.25700E+02, 0.25510E+02, 0.25320E+02, 0.23400E+02, 0.25320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.34767E-01, 0.61978E-01, 0.20925E+02, 0.00000E+00, 0.61718E-01, 0.20950E+02, 0.00000E+00, 0.44329E+00, 0.19197E+02, 0.00000E+00, 0.55115E+01, 0.20950E+02,-0.15240E+04, 0.52210E+03, 0.42220E+04, 0.21390E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51290E+03, 0.42600E+04, 0.24320E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51680E+03, 0.43320E+04, 0.25270E+03, 0.29330E+02, 0.22390E+03, 0.89100E+03,-0.19990E+01,-0.15240E+04, 0.50100E+03, 0.66280E+03,-0.36580E+03, 0.42270E+03, 0.17650E+03, 0.85500E+03,-0.19160E+01, 0.69990E+03, 0.76300E+03,-0.72600E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51930E+01, 0.59940E+01, 0.60160E+01, 0.65580E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.43200E+03, 0.27240E+02, 0.27120E+02, 0.26990E+02, 0.26750E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.26990E+02, 0.26990E+02, 0.26680E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25140E+02, 0.26440E+02, 0.26560E+02, 0.26190E+02, 0.26000E+02, 0.25880E+02, 0.25570E+02, 0.26250E+02, 0.26750E+02, 0.26620E+02, 0.26000E+02, 0.25820E+02, 0.25630E+02, 0.25260E+02, 0.25140E+02, 0.25880E+02, 0.26250E+02, 0.26310E+02, 0.26190E+02, 0.25760E+02, 0.25630E+02, 0.25380E+02, 0.26070E+02, 0.26130E+02, 0.26190E+02, 0.26130E+02, 0.25760E+02, 0.25450E+02, 0.25260E+02, 0.23770E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.23031E-02, 0.62321E-01, 0.20925E+02, 0.00000E+00, 0.64059E-01, 0.20975E+02, 0.00000E+00, 0.44510E+00, 0.19206E+02, 0.00000E+00, 0.55278E+01, 0.20924E+02,-0.15240E+04, 0.51580E+03, 0.41830E+04, 0.21540E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51990E+03, 0.42480E+04, 0.25030E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51580E+03, 0.43360E+04, 0.18990E+03, 0.34160E+02, 0.22440E+03, 0.89000E+03,-0.45820E+01,-0.15240E+04, 0.46370E+03, 0.61210E+03,-0.37760E+03, 0.45560E+03, 0.17690E+03, 0.85500E+03,-0.34160E+01, 0.74100E+03, 0.76300E+03,-0.68580E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51830E+01, 0.60190E+01, 0.60020E+01, 0.65500E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.43000E+03, 0.27180E+02, 0.27120E+02, 0.26930E+02, 0.26750E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.26930E+02, 0.26990E+02, 0.26690E+02, 0.26190E+02, 0.25940E+02, 0.25880E+02, 0.25200E+02, 0.26440E+02, 0.26620E+02, 0.26190E+02, 0.25940E+02, 0.25820E+02, 0.25570E+02, 0.26190E+02, 0.26750E+02, 0.26620E+02, 0.25940E+02, 0.25820E+02, 0.25630E+02, 0.25260E+02, 0.25080E+02, 0.25940E+02, 0.26310E+02, 0.26310E+02, 0.26130E+02, 0.25760E+02, 0.25570E+02, 0.25390E+02, 0.26130E+02, 0.26130E+02, 0.26130E+02, 0.26130E+02, 0.25700E+02, 0.25450E+02, 0.25260E+02, 0.23340E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54518E-01, 0.20925E+02, 0.20896E-02, 0.57379E-01, 0.20950E+02, 0.00000E+00, 0.43544E+00, 0.19197E+02, 0.00000E+00, 0.55278E+01, 0.20898E+02,-0.15240E+04, 0.52180E+03, 0.42410E+04, 0.21510E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51520E+03, 0.42280E+04, 0.25810E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.49690E+03, 0.43440E+04, 0.18340E+03, 0.34160E+02, 0.22270E+03, 0.90300E+03, 0.16660E+01,-0.15240E+04, 0.55420E+03, 0.76300E+03,-0.37280E+03, 0.30820E+03, 0.17550E+03, 0.85600E+03, 0.18330E+01, 0.73400E+03, 0.75600E+03,-0.75200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52120E+01, 0.60020E+01, 0.60140E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.42800E+03, 0.27180E+02, 0.27180E+02, 0.26930E+02, 0.26810E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.26930E+02, 0.26930E+02, 0.26620E+02, 0.26250E+02, 0.26000E+02, 0.25820E+02, 0.25200E+02, 0.26440E+02, 0.26560E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25510E+02, 0.26070E+02, 0.26750E+02, 0.26620E+02, 0.25880E+02, 0.25820E+02, 0.25630E+02, 0.25260E+02, 0.25080E+02, 0.25940E+02, 0.26250E+02, 0.26380E+02, 0.26250E+02, 0.25820E+02, 0.25630E+02, 0.25390E+02, 0.26000E+02, 0.26190E+02, 0.26190E+02, 0.26130E+02, 0.25760E+02, 0.25510E+02, 0.25320E+02, 0.24080E+02, 0.25200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10373E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45415E-01, 0.20925E+02, 0.54980E-03, 0.56079E-01, 0.20950E+02, 0.00000E+00, 0.44389E+00, 0.19172E+02, 0.00000E+00, 0.55278E+01, 0.20950E+02,-0.15240E+04, 0.52290E+03, 0.42270E+04, 0.21380E+03, 0.37650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52410E+03, 0.42230E+04, 0.23440E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50440E+03, 0.43650E+04, 0.29550E+03, 0.34160E+02, 0.22450E+03, 0.90100E+03,-0.45820E+01,-0.15240E+04, 0.47210E+03, 0.59590E+03,-0.36410E+03, 0.45890E+03, 0.17700E+03, 0.85500E+03,-0.36660E+01, 0.72500E+03, 0.70600E+03,-0.73900E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52020E+01, 0.59680E+01, 0.60230E+01, 0.65530E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.42600E+03, 0.27180E+02, 0.27180E+02, 0.26870E+02, 0.26870E+02, 0.26070E+02, 0.25880E+02, 0.25510E+02, 0.27000E+02, 0.26930E+02, 0.26620E+02, 0.26320E+02, 0.25940E+02, 0.25820E+02, 0.25200E+02, 0.26380E+02, 0.26560E+02, 0.26190E+02, 0.25940E+02, 0.25760E+02, 0.25570E+02, 0.25940E+02, 0.26690E+02, 0.26560E+02, 0.25880E+02, 0.25880E+02, 0.25570E+02, 0.25260E+02, 0.25080E+02, 0.26010E+02, 0.26320E+02, 0.26320E+02, 0.26250E+02, 0.25820E+02, 0.25570E+02, 0.25450E+02, 0.26070E+02, 0.26130E+02, 0.26130E+02, 0.26130E+02, 0.25760E+02, 0.25450E+02, 0.25260E+02, 0.23470E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10373E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.44114E-01, 0.20925E+02, 0.00000E+00, 0.58420E-01, 0.20950E+02, 0.00000E+00, 0.42396E+00, 0.19163E+02, 0.00000E+00, 0.55278E+01, 0.20950E+02,-0.15240E+04, 0.52330E+03, 0.43140E+04, 0.22060E+03, 0.37650E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51710E+03, 0.42640E+04, 0.24630E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52520E+03, 0.43680E+04, 0.28830E+03, 0.34160E+02, 0.22140E+03, 0.90200E+03, 0.41650E+01,-0.15240E+04, 0.51530E+03, 0.76000E+03,-0.34860E+03, 0.23700E+03, 0.17450E+03, 0.85500E+03, 0.40820E+01, 0.66510E+03, 0.70600E+03,-0.69530E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51820E+01, 0.60060E+01, 0.60130E+01, 0.65510E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23400E+02
-0.42400E+03, 0.27240E+02, 0.27240E+02, 0.26930E+02, 0.26810E+02, 0.26070E+02, 0.25940E+02, 0.25510E+02, 0.26930E+02, 0.26930E+02, 0.26620E+02, 0.26250E+02, 0.25940E+02, 0.25820E+02, 0.25200E+02, 0.26250E+02, 0.26560E+02, 0.26250E+02, 0.26070E+02, 0.25760E+02, 0.25510E+02, 0.26070E+02, 0.26690E+02, 0.26690E+02, 0.25880E+02, 0.25820E+02, 0.25640E+02, 0.25260E+02, 0.25020E+02, 0.26010E+02, 0.26250E+02, 0.26320E+02, 0.26190E+02, 0.25820E+02, 0.25570E+02, 0.25390E+02, 0.26010E+02, 0.26190E+02, 0.26190E+02, 0.26130E+02, 0.25700E+02, 0.25450E+02, 0.25260E+02, 0.23710E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.82277E-02, 0.48192E-01, 0.20925E+02, 0.00000E+00, 0.57119E-01, 0.20975E+02, 0.00000E+00, 0.44389E+00, 0.19163E+02, 0.00000E+00, 0.55115E+01, 0.21080E+02,-0.15240E+04, 0.51710E+03, 0.42760E+04, 0.20880E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51490E+03, 0.42910E+04, 0.26030E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51800E+03, 0.43210E+04, 0.19460E+03, 0.34160E+02, 0.22370E+03, 0.90300E+03,-0.13330E+01,-0.15240E+04, 0.52640E+03, 0.66060E+03,-0.37720E+03, 0.41460E+03, 0.17640E+03, 0.86700E+03,-0.11660E+01, 0.70000E+03, 0.72600E+03,-0.69060E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52080E+01, 0.59850E+01, 0.60060E+01, 0.65460E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.42200E+03, 0.27180E+02, 0.27120E+02, 0.26930E+02, 0.26870E+02, 0.26070E+02, 0.25880E+02, 0.25570E+02, 0.26930E+02, 0.26930E+02, 0.26630E+02, 0.26250E+02, 0.25940E+02, 0.25820E+02, 0.25200E+02, 0.26380E+02, 0.26690E+02, 0.26190E+02, 0.25940E+02, 0.25820E+02, 0.25510E+02, 0.26130E+02, 0.26690E+02, 0.26630E+02, 0.25940E+02, 0.25880E+02, 0.25570E+02, 0.25200E+02, 0.25080E+02, 0.25940E+02, 0.26320E+02, 0.26320E+02, 0.26190E+02, 0.25820E+02, 0.25570E+02, 0.25390E+02, 0.26130E+02, 0.26190E+02, 0.26070E+02, 0.26130E+02, 0.25760E+02, 0.25510E+02, 0.25200E+02, 0.23400E+02, 0.25260E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.28132E-01, 0.51574E-01, 0.20925E+02, 0.00000E+00, 0.58503E-01, 0.20950E+02, 0.00000E+00, 0.44208E+00, 0.19155E+02, 0.00000E+00, 0.55115E+01, 0.20898E+02,-0.15240E+04, 0.51220E+03, 0.43220E+04, 0.21410E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52210E+03, 0.42190E+04, 0.24330E+03, 0.27330E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51610E+03, 0.43260E+04, 0.18830E+03, 0.34160E+02, 0.22310E+03, 0.90300E+03, 0.83300E+00,-0.15240E+04, 0.50570E+03, 0.72200E+03,-0.38040E+03, 0.35260E+03, 0.17590E+03, 0.86800E+03, 0.91600E+00, 0.73400E+03, 0.70400E+03,-0.73100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51930E+01, 0.60090E+01, 0.60110E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
-0.42000E+03, 0.27180E+02, 0.27180E+02, 0.27000E+02, 0.26810E+02, 0.26070E+02, 0.25950E+02, 0.25510E+02, 0.26930E+02, 0.26870E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.25820E+02, 0.25200E+02, 0.26560E+02, 0.26500E+02, 0.26190E+02, 0.26070E+02, 0.25820E+02, 0.25510E+02, 0.26070E+02, 0.26690E+02, 0.26630E+02, 0.25950E+02, 0.25820E+02, 0.25640E+02, 0.25260E+02, 0.25080E+02, 0.25950E+02, 0.26320E+02, 0.26320E+02, 0.26190E+02, 0.25760E+02, 0.25640E+02, 0.25390E+02, 0.26070E+02, 0.26130E+02, 0.26130E+02, 0.26190E+02, 0.25700E+02, 0.25450E+02, 0.25260E+02, 0.23650E+02, 0.25330E+02, 0.31354E-02, 0.39750E-01, 0.00000E+00, 0.37106E-02, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.20689E-03, 0.00000E+00, 0.42936E-01, 0.58940E-01, 0.20925E+02, 0.00000E+00, 0.62061E-01, 0.20950E+02, 0.00000E+00, 0.44208E+00, 0.19155E+02, 0.00000E+00, 0.55170E+01, 0.21028E+02,-0.15240E+04, 0.51790E+03, 0.42750E+04, 0.20990E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52110E+03, 0.42480E+04, 0.24180E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53440E+03, 0.43760E+04, 0.25000E+03, 0.34240E+02, 0.22440E+03, 0.90200E+03,-0.28330E+01,-0.15240E+04, 0.55350E+03, 0.61220E+03,-0.38760E+03, 0.46340E+03, 0.17700E+03, 0.86700E+03,-0.25830E+01, 0.70400E+03, 0.74400E+03,-0.68460E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52000E+01, 0.60180E+01, 0.60450E+01, 0.65530E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23400E+02
