'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.61600E+03, 0.26900E+02, 0.26590E+02, 0.26470E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24610E+02, 0.26220E+02, 0.26720E+02, 0.26030E+02, 0.25790E+02, 0.25420E+02, 0.24980E+02, 0.24110E+02, 0.29740E+02, 0.28630E+02, 0.27640E+02, 0.25970E+02, 0.25790E+02, 0.24670E+02, 0.32080E+02, 0.26340E+02, 0.27700E+02, 0.27520E+02, 0.25910E+02, 0.25170E+02, 0.24360E+02, 0.23680E+02, 0.30540E+02, 0.30240E+02, 0.27640E+02, 0.25970E+02, 0.25290E+02, 0.24180E+02, 0.23740E+02, 0.29490E+02, 0.29490E+02, 0.28140E+02, 0.26030E+02, 0.25420E+02, 0.24300E+02, 0.23810E+02, 0.22690E+02, 0.31100E+03, 0.19694E-01, 0.37408E-01, 0.47787E-01, 0.88596E-01, 0.55493E-01, 0.13811E+00, 0.29947E-01, 0.34267E-01, 0.78577E-01, 0.20875E+02, 0.71793E-02, 0.80520E-01, 0.20925E+02, 0.00000E+00, 0.10641E+01, 0.22066E+02, 0.00000E+00, 0.71126E+01, 0.20612E+02,-0.55680E+03, 0.51250E+03, 0.38860E+04, 0.21050E+03, 0.27570E+02, 0.21140E+03, 0.10750E+04, 0.25000E+00, 0.56900E+02, 0.85800E+01, 0.88700E+02,-0.33210E+03, 0.78800E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.72900E+02, 0.52420E+03, 0.31800E+04, 0.35570E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20160E+03, 0.51750E+03, 0.34740E+04, 0.46080E+03, 0.21740E+02,-0.83000E-01, 0.00000E+00, 0.83000E-01, 0.75700E+03, 0.00000E+00,-0.71000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.41573E+00, 0.49930E+01, 0.21590E+01, 0.47570E+01, 0.49700E+01, 0.00000E+00, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.61800E+03, 0.26900E+02, 0.26650E+02, 0.26470E+02, 0.26220E+02, 0.25660E+02, 0.24920E+02, 0.24550E+02, 0.26220E+02, 0.26720E+02, 0.26040E+02, 0.25850E+02, 0.25290E+02, 0.24920E+02, 0.24180E+02, 0.29870E+02, 0.28510E+02, 0.27580E+02, 0.26040E+02, 0.25790E+02, 0.24670E+02, 0.32020E+02, 0.26410E+02, 0.27710E+02, 0.27460E+02, 0.25910E+02, 0.25050E+02, 0.24360E+02, 0.23680E+02, 0.30540E+02, 0.30240E+02, 0.27640E+02, 0.25970E+02, 0.25290E+02, 0.24240E+02, 0.23680E+02, 0.29500E+02, 0.29560E+02, 0.28080E+02, 0.25970E+02, 0.25420E+02, 0.24300E+02, 0.23810E+02, 0.22380E+02, 0.31170E+03, 0.19694E-01, 0.37408E-01, 0.47787E-01, 0.88596E-01, 0.55493E-01, 0.13811E+00, 0.29947E-01, 0.16883E-01, 0.82428E-01, 0.20850E+02, 0.59211E-02, 0.81457E-01, 0.20900E+02, 0.00000E+00, 0.10538E+01, 0.22066E+02, 0.00000E+00, 0.71126E+01, 0.20690E+02,-0.56450E+03, 0.51480E+03, 0.38870E+04, 0.19940E+03, 0.27570E+02, 0.20880E+03, 0.10770E+04, 0.37490E+01, 0.20240E+02, 0.82500E+01, 0.15810E+03,-0.34000E+03, 0.68180E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63060E+02, 0.52880E+03, 0.31680E+04, 0.34880E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20550E+03, 0.51910E+03, 0.34120E+04, 0.46480E+03, 0.21660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.75500E+03, 0.00000E+00,-0.71700E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.42587E+00, 0.49970E+01, 0.19900E+01, 0.47780E+01, 0.49840E+01,-0.10000E-02, 0.81600E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.62000E+03, 0.27020E+02, 0.26650E+02, 0.26400E+02, 0.26280E+02, 0.25720E+02, 0.24920E+02, 0.24550E+02, 0.26280E+02, 0.26710E+02, 0.26030E+02, 0.25850E+02, 0.25290E+02, 0.24980E+02, 0.24180E+02, 0.29680E+02, 0.28510E+02, 0.27520E+02, 0.26030E+02, 0.25790E+02, 0.24730E+02, 0.31650E+02, 0.26470E+02, 0.27700E+02, 0.27460E+02, 0.25910E+02, 0.25110E+02, 0.24300E+02, 0.23740E+02, 0.30730E+02, 0.30170E+02, 0.27640E+02, 0.26030E+02, 0.25290E+02, 0.24240E+02, 0.23740E+02, 0.29180E+02, 0.29620E+02, 0.27950E+02, 0.26030E+02, 0.25410E+02, 0.24360E+02, 0.23740E+02, 0.22320E+02, 0.31200E+03, 0.18355E-01, 0.38712E-01, 0.47787E-01, 0.80892E-01, 0.55493E-01, 0.13811E+00, 0.32251E-01, 0.82400E-03, 0.85550E-01, 0.20850E+02, 0.49420E-03, 0.76255E-01, 0.20925E+02, 0.00000E+00, 0.10313E+01, 0.22066E+02, 0.00000E+00, 0.70939E+01, 0.20638E+02,-0.56060E+03, 0.51420E+03, 0.38580E+04, 0.21070E+03, 0.27570E+02, 0.16580E+03, 0.10760E+04,-0.24990E+01, 0.84000E+02, 0.90000E+01, 0.15720E+03,-0.33700E+03, 0.74900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63140E+02, 0.52450E+03, 0.31640E+04, 0.34200E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21290E+03, 0.51670E+03, 0.33710E+04, 0.46490E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.74600E+03, 0.00000E+00,-0.69750E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.42249E+00, 0.49580E+01, 0.20520E+01, 0.47350E+01, 0.49740E+01, 0.00000E+00, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.62200E+03, 0.26960E+02, 0.26650E+02, 0.26410E+02, 0.26280E+02, 0.25660E+02, 0.24920E+02, 0.24610E+02, 0.26280E+02, 0.26720E+02, 0.26040E+02, 0.25850E+02, 0.25290E+02, 0.24980E+02, 0.24240E+02, 0.29680E+02, 0.28570E+02, 0.27770E+02, 0.26040E+02, 0.25730E+02, 0.24740E+02, 0.30980E+02, 0.26530E+02, 0.27710E+02, 0.27400E+02, 0.25910E+02, 0.25170E+02, 0.24300E+02, 0.23740E+02, 0.30790E+02, 0.30110E+02, 0.27640E+02, 0.25970E+02, 0.25290E+02, 0.24180E+02, 0.23740E+02, 0.29060E+02, 0.29620E+02, 0.28010E+02, 0.26040E+02, 0.25480E+02, 0.24300E+02, 0.23740E+02, 0.22570E+02, 0.31210E+03, 0.18355E-01, 0.38712E-01, 0.46760E-01, 0.86028E-01, 0.56575E-01, 0.14071E+00, 0.31099E-01, 0.73684E-02, 0.85446E-01, 0.20850E+02, 0.00000E+00, 0.81353E-01, 0.20900E+02, 0.00000E+00, 0.10192E+01, 0.22066E+02, 0.00000E+00, 0.71001E+01, 0.20690E+02,-0.54950E+03, 0.51210E+03, 0.38620E+04, 0.21010E+03, 0.27570E+02, 0.17710E+03, 0.10750E+04,-0.14160E+01, 0.64730E+02, 0.80800E+01, 0.15500E+03,-0.34680E+03, 0.75900E+03, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.73500E+02, 0.52840E+03, 0.31720E+04, 0.33540E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21830E+03, 0.51640E+03, 0.33730E+04, 0.47110E+03, 0.26160E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.70500E+03, 0.83000E-01,-0.70100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.42925E+00, 0.49710E+01, 0.21430E+01, 0.47910E+01, 0.49950E+01,-0.10000E-02, 0.81700E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.62400E+03, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.26220E+02, 0.25670E+02, 0.24920E+02, 0.24550E+02, 0.26410E+02, 0.26660E+02, 0.26040E+02, 0.25850E+02, 0.25360E+02, 0.24920E+02, 0.24180E+02, 0.29810E+02, 0.28690E+02, 0.27830E+02, 0.26100E+02, 0.25730E+02, 0.24740E+02, 0.31900E+02, 0.26530E+02, 0.27770E+02, 0.27520E+02, 0.25910E+02, 0.25110E+02, 0.24240E+02, 0.23750E+02, 0.30790E+02, 0.30110E+02, 0.27640E+02, 0.25980E+02, 0.25290E+02, 0.24300E+02, 0.23810E+02, 0.28880E+02, 0.29740E+02, 0.28020E+02, 0.26040E+02, 0.25420E+02, 0.24370E+02, 0.23750E+02, 0.22320E+02, 0.31260E+03, 0.21033E-01, 0.38712E-01, 0.47787E-01, 0.87312E-01, 0.56575E-01, 0.14071E+00, 0.31099E-01, 0.17873E-01, 0.78369E-01, 0.20875E+02, 0.00000E+00, 0.89051E-01, 0.20900E+02, 0.00000E+00, 0.99732E+00, 0.22066E+02, 0.00000E+00, 0.70876E+01, 0.20742E+02,-0.55270E+03, 0.51560E+03, 0.38270E+04, 0.21460E+03, 0.27740E+02, 0.16610E+03, 0.10780E+04,-0.39990E+01, 0.88100E+02, 0.11160E+02, 0.31060E+03,-0.34680E+03, 0.62090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55900E+02, 0.52650E+03, 0.31440E+04, 0.36540E+03, 0.24490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22760E+03, 0.51320E+03, 0.33540E+04, 0.47140E+03, 0.26160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69300E+03,-0.83000E-01,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.43432E+00, 0.49760E+01, 0.19850E+01, 0.47810E+01, 0.50170E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.62600E+03, 0.26900E+02, 0.26650E+02, 0.26410E+02, 0.26220E+02, 0.25660E+02, 0.24980E+02, 0.24490E+02, 0.26350E+02, 0.26590E+02, 0.26040E+02, 0.25910E+02, 0.25360E+02, 0.24920E+02, 0.24180E+02, 0.29800E+02, 0.28820E+02, 0.27830E+02, 0.26100E+02, 0.25660E+02, 0.24740E+02, 0.32020E+02, 0.26650E+02, 0.27770E+02, 0.27520E+02, 0.25910E+02, 0.25110E+02, 0.24300E+02, 0.23680E+02, 0.30360E+02, 0.30170E+02, 0.27640E+02, 0.26040E+02, 0.25230E+02, 0.24240E+02, 0.23810E+02, 0.28690E+02, 0.29740E+02, 0.28140E+02, 0.26160E+02, 0.25480E+02, 0.24360E+02, 0.23740E+02, 0.22380E+02, 0.31290E+03, 0.19694E-01, 0.40016E-01, 0.47787E-01, 0.87312E-01, 0.56575E-01, 0.14071E+00, 0.29947E-01, 0.27665E-01, 0.83885E-01, 0.20850E+02, 0.90482E-02, 0.82289E-01, 0.20900E+02, 0.00000E+00, 0.10046E+01, 0.22066E+02, 0.00000E+00, 0.70939E+01, 0.20586E+02,-0.54260E+03, 0.51430E+03, 0.38010E+04, 0.22530E+03, 0.27740E+02, 0.16490E+03, 0.10760E+04,-0.83000E-01, 0.33990E+02, 0.76600E+01, 0.13800E+03,-0.34580E+03, 0.75400E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71000E+02, 0.52820E+03, 0.31320E+04, 0.35840E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20540E+03, 0.51630E+03, 0.33650E+04, 0.46880E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.71800E+03,-0.83000E-01,-0.70900E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.42925E+00, 0.49700E+01, 0.19740E+01, 0.47640E+01, 0.49960E+01,-0.10000E-02, 0.81900E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.62800E+03, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.26220E+02, 0.25670E+02, 0.24990E+02, 0.24550E+02, 0.26410E+02, 0.26470E+02, 0.25980E+02, 0.25910E+02, 0.25360E+02, 0.24920E+02, 0.24180E+02, 0.29810E+02, 0.28820E+02, 0.27580E+02, 0.26100E+02, 0.25670E+02, 0.24740E+02, 0.31720E+02, 0.26780E+02, 0.27770E+02, 0.27520E+02, 0.25910E+02, 0.25170E+02, 0.24300E+02, 0.23750E+02, 0.30240E+02, 0.30180E+02, 0.27710E+02, 0.26040E+02, 0.25300E+02, 0.24300E+02, 0.23810E+02, 0.28940E+02, 0.29620E+02, 0.28080E+02, 0.26160E+02, 0.25480E+02, 0.24300E+02, 0.23750E+02, 0.22510E+02, 0.31340E+03, 0.19694E-01, 0.36105E-01, 0.47787E-01, 0.91164E-01, 0.56575E-01, 0.14201E+00, 0.29947E-01, 0.46218E-02, 0.86383E-01, 0.20850E+02, 0.46057E-02, 0.84890E-01, 0.20900E+02, 0.00000E+00, 0.97971E+00, 0.22066E+02, 0.00000E+00, 0.71001E+01, 0.20638E+02,-0.56430E+03, 0.51370E+03, 0.38480E+04, 0.20900E+03, 0.32570E+02, 0.16490E+03, 0.10790E+04,-0.24990E+01, 0.63230E+02, 0.11250E+02, 0.35910E+03,-0.34710E+03, 0.52210E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43400E+02, 0.53030E+03, 0.30730E+04, 0.35160E+03, 0.24490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23100E+03, 0.51890E+03, 0.33810E+04, 0.47030E+03, 0.26160E+02, 0.83000E-01,-0.83000E-01, 0.83000E-01, 0.72900E+03,-0.83000E-01,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.43263E+00, 0.49690E+01, 0.19820E+01, 0.47130E+01, 0.49850E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
 0.63000E+03, 0.26960E+02, 0.26780E+02, 0.26410E+02, 0.26280E+02, 0.25670E+02, 0.25050E+02, 0.24550E+02, 0.26470E+02, 0.26410E+02, 0.25970E+02, 0.25910E+02, 0.25420E+02, 0.24980E+02, 0.24240E+02, 0.29620E+02, 0.28760E+02, 0.27520E+02, 0.26160E+02, 0.25670E+02, 0.24740E+02, 0.31350E+02, 0.26660E+02, 0.27770E+02, 0.27520E+02, 0.25910E+02, 0.25110E+02, 0.24360E+02, 0.23740E+02, 0.30240E+02, 0.30110E+02, 0.27640E+02, 0.26040E+02, 0.25290E+02, 0.24240E+02, 0.23870E+02, 0.28690E+02, 0.29620E+02, 0.28020E+02, 0.26040E+02, 0.25420E+02, 0.24300E+02, 0.23750E+02, 0.22880E+02, 0.31380E+03, 0.18355E-01, 0.37408E-01, 0.53965E-01, 0.97584E-01, 0.57658E-01, 0.14201E+00, 0.28796E-01, 0.71505E-02, 0.89505E-01, 0.20850E+02, 0.00000E+00, 0.80208E-01, 0.20925E+02, 0.00000E+00, 0.98396E+00, 0.22066E+02, 0.00000E+00, 0.70876E+01, 0.20664E+02,-0.55960E+03, 0.51420E+03, 0.38340E+04, 0.20770E+03, 0.32570E+02, 0.17800E+03, 0.10770E+04,-0.42480E+01, 0.65560E+02, 0.10500E+02, 0.23430E+03,-0.34490E+03, 0.67080E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55060E+02, 0.52360E+03, 0.31020E+04, 0.34500E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21970E+03, 0.51620E+03, 0.34440E+04, 0.45890E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.74500E+03, 0.00000E+00,-0.71800E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.10893E-01, 0.43939E+00, 0.49630E+01, 0.21180E+01, 0.47290E+01, 0.49930E+01,-0.10000E-02, 0.82100E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.63200E+03, 0.26840E+02, 0.26780E+02, 0.26470E+02, 0.26290E+02, 0.25670E+02, 0.25110E+02, 0.24490E+02, 0.26350E+02, 0.26530E+02, 0.25980E+02, 0.25910E+02, 0.25360E+02, 0.24920E+02, 0.24240E+02, 0.29740E+02, 0.28700E+02, 0.27520E+02, 0.26220E+02, 0.25540E+02, 0.24680E+02, 0.31960E+02, 0.26530E+02, 0.27830E+02, 0.27520E+02, 0.25910E+02, 0.25110E+02, 0.24370E+02, 0.23680E+02, 0.30670E+02, 0.30240E+02, 0.27650E+02, 0.26040E+02, 0.25360E+02, 0.24240E+02, 0.23870E+02, 0.28820E+02, 0.29740E+02, 0.27950E+02, 0.26040E+02, 0.25420E+02, 0.24300E+02, 0.23750E+02, 0.22690E+02, 0.31420E+03, 0.19694E-01, 0.38712E-01, 0.47787E-01, 0.89880E-01, 0.57658E-01, 0.14332E+00, 0.28796E-01, 0.11053E-01, 0.88881E-01, 0.20850E+02, 0.00000E+00, 0.86762E-01, 0.20900E+02, 0.00000E+00, 0.95906E+00, 0.22075E+02, 0.00000E+00, 0.71001E+01, 0.20664E+02,-0.56540E+03, 0.51030E+03, 0.38800E+04, 0.20710E+03, 0.32490E+02, 0.15040E+03, 0.10790E+04, 0.27490E+01, 0.50820E+01, 0.10160E+02, 0.23160E+03,-0.34680E+03, 0.57350E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49900E+02, 0.52690E+03, 0.31420E+04, 0.35140E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20870E+03, 0.51920E+03, 0.34120E+04, 0.47160E+03, 0.26160E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.71200E+03, 0.00000E+00,-0.72500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.99001E-02, 0.43601E+00, 0.49370E+01, 0.21710E+01, 0.47110E+01, 0.49980E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
 0.63400E+03, 0.26840E+02, 0.26780E+02, 0.26530E+02, 0.26220E+02, 0.25730E+02, 0.25050E+02, 0.24490E+02, 0.26220E+02, 0.26590E+02, 0.26040E+02, 0.25910E+02, 0.25360E+02, 0.24920E+02, 0.24240E+02, 0.29740E+02, 0.28760E+02, 0.27640E+02, 0.26160E+02, 0.25540E+02, 0.24740E+02, 0.31840E+02, 0.26780E+02, 0.27770E+02, 0.27460E+02, 0.25910E+02, 0.25110E+02, 0.24300E+02, 0.23750E+02, 0.30730E+02, 0.30240E+02, 0.27520E+02, 0.26100E+02, 0.25360E+02, 0.24300E+02, 0.23810E+02, 0.28880E+02, 0.29680E+02, 0.27950E+02, 0.26100E+02, 0.25360E+02, 0.24300E+02, 0.23750E+02, 0.22880E+02, 0.31460E+03, 0.19694E-01, 0.40016E-01, 0.47787E-01, 0.89880E-01, 0.58741E-01, 0.14332E+00, 0.31099E-01, 0.37951E-01, 0.81179E-01, 0.20850E+02, 0.87784E-03, 0.91236E-01, 0.20900E+02, 0.00000E+00, 0.96999E+00, 0.22084E+02, 0.00000E+00, 0.70939E+01, 0.20690E+02,-0.55290E+03, 0.51310E+03, 0.38330E+04, 0.21480E+03, 0.32570E+02, 0.16560E+03, 0.10790E+04,-0.37490E+01, 0.72600E+02, 0.13580E+02, 0.33650E+03,-0.33700E+03, 0.54170E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41490E+02, 0.52410E+03, 0.31440E+04, 0.34450E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22790E+03, 0.51650E+03, 0.33720E+04, 0.47380E+03, 0.26240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72800E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.42756E+00, 0.49450E+01, 0.21960E+01, 0.47260E+01, 0.49590E+01,-0.10000E-02, 0.84000E+01, 0.10000E-02, 0.00000E+00, 0.21320E+02
 0.63600E+03, 0.26900E+02, 0.26780E+02, 0.26530E+02, 0.26290E+02, 0.25670E+02, 0.25050E+02, 0.24550E+02, 0.26410E+02, 0.26660E+02, 0.25910E+02, 0.25850E+02, 0.25540E+02, 0.24990E+02, 0.24180E+02, 0.29740E+02, 0.28570E+02, 0.27650E+02, 0.26220E+02, 0.25540E+02, 0.24680E+02, 0.32020E+02, 0.26780E+02, 0.27890E+02, 0.27460E+02, 0.25910E+02, 0.25170E+02, 0.24370E+02, 0.23750E+02, 0.30480E+02, 0.30240E+02, 0.27520E+02, 0.26100E+02, 0.25360E+02, 0.24300E+02, 0.23810E+02, 0.28880E+02, 0.29620E+02, 0.28020E+02, 0.26100E+02, 0.25360E+02, 0.24300E+02, 0.23750E+02, 0.22940E+02, 0.31490E+03, 0.19694E-01, 0.40016E-01, 0.46760E-01, 0.89880E-01, 0.58741E-01, 0.14332E+00, 0.29947E-01, 0.19088E-01, 0.81803E-01, 0.20850E+02, 0.93180E-02, 0.84890E-01, 0.20900E+02, 0.00000E+00, 0.94448E+00, 0.22093E+02, 0.00000E+00, 0.71189E+01, 0.20664E+02,-0.55990E+03, 0.51440E+03, 0.38910E+04, 0.20880E+03, 0.32490E+02, 0.12690E+03, 0.10670E+04, 0.29990E+01, 0.10410E+02, 0.13080E+02, 0.25870E+03,-0.33650E+03, 0.56360E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46230E+02, 0.52680E+03, 0.31440E+04, 0.33800E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21320E+03, 0.51570E+03, 0.33830E+04, 0.46910E+03, 0.26160E+02,-0.83000E-01, 0.83000E-01,-0.83000E-01, 0.71600E+03, 0.83000E-01,-0.75600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.43601E+00, 0.49620E+01, 0.21380E+01, 0.47200E+01, 0.49540E+01,-0.10000E-02, 0.86900E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
 0.63800E+03, 0.27030E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.25670E+02, 0.25050E+02, 0.24610E+02, 0.26470E+02, 0.26530E+02, 0.25910E+02, 0.25910E+02, 0.25540E+02, 0.24990E+02, 0.24180E+02, 0.29870E+02, 0.28510E+02, 0.27580E+02, 0.26290E+02, 0.25600E+02, 0.24680E+02, 0.32460E+02, 0.26780E+02, 0.27830E+02, 0.27520E+02, 0.25850E+02, 0.25170E+02, 0.24300E+02, 0.23750E+02, 0.30360E+02, 0.30240E+02, 0.27520E+02, 0.26100E+02, 0.25360E+02, 0.24300E+02, 0.23810E+02, 0.28760E+02, 0.29440E+02, 0.28080E+02, 0.26160E+02, 0.25360E+02, 0.24300E+02, 0.23810E+02, 0.22940E+02, 0.31540E+03, 0.18355E-01, 0.40016E-01, 0.46760E-01, 0.91164E-01, 0.58741E-01, 0.14462E+00, 0.29947E-01, 0.00000E+00, 0.83365E-01, 0.20875E+02, 0.29606E-02, 0.85618E-01, 0.20900E+02, 0.00000E+00, 0.92079E+00, 0.22093E+02, 0.00000E+00, 0.71251E+01, 0.20690E+02,-0.57350E+03, 0.51270E+03, 0.38470E+04, 0.21160E+03, 0.32570E+02, 0.16400E+03, 0.10800E+04,-0.83300E+00, 0.47980E+02, 0.14660E+02, 0.30320E+03,-0.33000E+03, 0.53700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40990E+02, 0.52590E+03, 0.31240E+04, 0.33120E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22430E+03, 0.51940E+03, 0.34000E+04, 0.46880E+03, 0.26160E+02, 0.00000E+00, 0.83000E-01,-0.83000E-01, 0.69390E+03, 0.83000E-01,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.89081E-02, 0.43601E+00, 0.49540E+01, 0.21530E+01, 0.46630E+01, 0.49360E+01, 0.00000E+00, 0.86800E+01, 0.10000E-02, 0.00000E+00, 0.21330E+02
