'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.77700E+03, 0.31000E+02, 0.30760E+02, 0.30570E+02, 0.30260E+02, 0.29710E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30630E+02, 0.29890E+02, 0.29830E+02, 0.29400E+02, 0.29090E+02, 0.28290E+02, 0.34450E+02, 0.32910E+02, 0.32300E+02, 0.30450E+02, 0.29830E+02, 0.28900E+02, 0.36910E+02, 0.31190E+02, 0.32110E+02, 0.31860E+02, 0.29830E+02, 0.29210E+02, 0.28600E+02, 0.27920E+02, 0.35000E+02, 0.34570E+02, 0.32230E+02, 0.30320E+02, 0.29400E+02, 0.28530E+02, 0.28160E+02, 0.33530E+02, 0.33960E+02, 0.32420E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28100E+02, 0.26000E+02, 0.33050E+03, 0.36242E-01, 0.38604E-01, 0.55136E-01, 0.23499E-01, 0.63898E-01, 0.69923E-01, 0.60858E-01, 0.18770E+00, 0.52370E-01, 0.35729E-02, 0.94074E-01, 0.20850E+02, 0.21917E+00, 0.11163E+00, 0.20825E+02, 0.00000E+00, 0.88790E+00, 0.20881E+02, 0.00000E+00, 0.61345E+01, 0.20716E+02,-0.57050E+03, 0.52230E+03, 0.35620E+04, 0.23900E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86700E+01, 0.10080E+02, 0.11210E+03,-0.28000E+03, 0.34940E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60740E+02, 0.52720E+03, 0.27970E+04, 0.43060E+03, 0.29410E+02, 0.36290E+03, 0.12750E+04, 0.10000E+01,-0.26450E+03, 0.52570E+03, 0.31920E+04, 0.64180E+03, 0.31330E+02, 0.29240E+03, 0.12290E+04, 0.10000E+01, 0.70900E+03, 0.00000E+00,-0.73100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.85571E+00, 0.47020E+01, 0.19610E+01, 0.43330E+01, 0.51110E+01, 0.86400E+01,-0.86500E+01, 0.87800E+01, 0.00000E+00, 0.26000E+02
 0.77900E+03, 0.31000E+02, 0.30760E+02, 0.30630E+02, 0.30260E+02, 0.29830E+02, 0.29150E+02, 0.28660E+02, 0.30630E+02, 0.30760E+02, 0.29890E+02, 0.29770E+02, 0.29520E+02, 0.29090E+02, 0.28290E+02, 0.34450E+02, 0.32970E+02, 0.32240E+02, 0.30390E+02, 0.29830E+02, 0.28910E+02, 0.36720E+02, 0.31130E+02, 0.32110E+02, 0.31870E+02, 0.29960E+02, 0.29280E+02, 0.28540E+02, 0.27980E+02, 0.34820E+02, 0.34510E+02, 0.32170E+02, 0.30330E+02, 0.29400E+02, 0.28540E+02, 0.28100E+02, 0.33590E+02, 0.33960E+02, 0.32360E+02, 0.30510E+02, 0.29590E+02, 0.28540E+02, 0.28100E+02, 0.25940E+02, 0.33090E+03, 0.36242E-01, 0.38604E-01, 0.57893E-01, 0.23499E-01, 0.66617E-01, 0.67336E-01, 0.60858E-01, 0.18770E+00, 0.52370E-01, 0.15276E-01, 0.91265E-01, 0.20850E+02, 0.88034E-01, 0.11319E+00, 0.20850E+02, 0.00000E+00, 0.93350E+00, 0.20873E+02, 0.00000E+00, 0.61237E+01, 0.20742E+02,-0.56610E+03, 0.51970E+03, 0.35590E+04, 0.24050E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.92700E+02, 0.10660E+02, 0.70300E+02,-0.29710E+03, 0.45210E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.36330E+02, 0.52860E+03, 0.27420E+04, 0.42320E+03, 0.29330E+02, 0.38830E+03, 0.12880E+04,-0.35830E+01,-0.26920E+03, 0.52100E+03, 0.31650E+04, 0.64970E+03, 0.31410E+02, 0.29420E+03, 0.12300E+04,-0.35830E+01, 0.71100E+03, 0.00000E+00,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.85858E+00, 0.46480E+01, 0.19780E+01, 0.42820E+01, 0.50660E+01, 0.86400E+01,-0.86500E+01, 0.93700E+01, 0.00000E+00, 0.26000E+02
 0.78100E+03, 0.31000E+02, 0.30760E+02, 0.30630E+02, 0.30260E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30570E+02, 0.30760E+02, 0.29890E+02, 0.29770E+02, 0.29520E+02, 0.29090E+02, 0.28350E+02, 0.34450E+02, 0.33100E+02, 0.32170E+02, 0.30390E+02, 0.29950E+02, 0.28910E+02, 0.36410E+02, 0.31190E+02, 0.32110E+02, 0.31930E+02, 0.29950E+02, 0.29280E+02, 0.28530E+02, 0.28040E+02, 0.34760E+02, 0.34450E+02, 0.32050E+02, 0.30260E+02, 0.29340E+02, 0.28530E+02, 0.28160E+02, 0.33830E+02, 0.34020E+02, 0.32230E+02, 0.30510E+02, 0.29520E+02, 0.28530E+02, 0.28100E+02, 0.25630E+02, 0.33120E+03, 0.36242E-01, 0.40107E-01, 0.55136E-01, 0.23499E-01, 0.65257E-01, 0.76404E-01, 0.60858E-01, 0.18903E+00, 0.52370E-01, 0.14181E-01, 0.98965E-01, 0.20850E+02, 0.00000E+00, 0.11423E+00, 0.20850E+02, 0.00000E+00, 0.95329E+00, 0.20873E+02, 0.00000E+00, 0.61345E+01, 0.20742E+02,-0.56720E+03, 0.52050E+03, 0.35220E+04, 0.24980E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.30580E+02, 0.90000E+01, 0.29080E+02,-0.30310E+03, 0.44260E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72700E+02, 0.52890E+03, 0.27330E+04, 0.33320E+03, 0.29330E+02, 0.38800E+03, 0.12870E+04,-0.43330E+01,-0.26140E+03, 0.52170E+03, 0.31420E+04, 0.65160E+03, 0.31330E+02, 0.30590E+03, 0.12290E+04,-0.44990E+01, 0.71900E+03, 0.00000E+00,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.86001E+00, 0.47280E+01, 0.19360E+01, 0.42770E+01, 0.50460E+01, 0.86400E+01,-0.81900E+01, 0.87900E+01, 0.00000E+00, 0.26000E+02
 0.78300E+03, 0.30940E+02, 0.30820E+02, 0.30570E+02, 0.30260E+02, 0.29830E+02, 0.29150E+02, 0.28600E+02, 0.30570E+02, 0.30820E+02, 0.29890E+02, 0.29830E+02, 0.29460E+02, 0.29150E+02, 0.28290E+02, 0.34330E+02, 0.33100E+02, 0.32240E+02, 0.30330E+02, 0.29890E+02, 0.28970E+02, 0.35990E+02, 0.31190E+02, 0.32050E+02, 0.31930E+02, 0.30020E+02, 0.29280E+02, 0.28540E+02, 0.27980E+02, 0.34450E+02, 0.34510E+02, 0.32050E+02, 0.30200E+02, 0.29280E+02, 0.28540E+02, 0.28160E+02, 0.33960E+02, 0.33900E+02, 0.32240E+02, 0.30450E+02, 0.29460E+02, 0.28540E+02, 0.28160E+02, 0.25880E+02, 0.33280E+03, 0.36242E-01, 0.41611E-01, 0.59272E-01, 0.24736E-01, 0.66617E-01, 0.67336E-01, 0.61982E-01, 0.19169E+00, 0.52370E-01, 0.53868E-02, 0.10906E+00, 0.20850E+02, 0.00000E+00, 0.11069E+00, 0.20850E+02, 0.00000E+00, 0.97549E+00, 0.20873E+02, 0.00000E+00, 0.61182E+01, 0.20690E+02,-0.56770E+03, 0.52000E+03, 0.35480E+04, 0.24380E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80500E+02, 0.96700E+01, 0.13810E+03,-0.31040E+03, 0.40780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43490E+02, 0.52770E+03, 0.27670E+04, 0.32680E+03, 0.29330E+02, 0.39970E+03, 0.12880E+04,-0.27500E+01,-0.27090E+03, 0.52260E+03, 0.31390E+04, 0.65330E+03, 0.31240E+02, 0.30570E+03, 0.12300E+04,-0.27500E+01, 0.70300E+03, 0.00000E+00,-0.70700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.86268E+00, 0.47150E+01, 0.18890E+01, 0.42800E+01, 0.49900E+01, 0.84000E+01,-0.81200E+01, 0.93600E+01, 0.00000E+00, 0.26000E+02
 0.78500E+03, 0.30880E+02, 0.30760E+02, 0.30570E+02, 0.30260E+02, 0.29830E+02, 0.29150E+02, 0.28660E+02, 0.30820E+02, 0.30940E+02, 0.29960E+02, 0.29830E+02, 0.29520E+02, 0.29090E+02, 0.28290E+02, 0.34510E+02, 0.32970E+02, 0.32170E+02, 0.30450E+02, 0.29890E+02, 0.28970E+02, 0.36540E+02, 0.31190E+02, 0.32050E+02, 0.31990E+02, 0.29960E+02, 0.29280E+02, 0.28540E+02, 0.28040E+02, 0.35000E+02, 0.34570E+02, 0.32110E+02, 0.30260E+02, 0.29340E+02, 0.28540E+02, 0.28170E+02, 0.33650E+02, 0.33900E+02, 0.32240E+02, 0.30510E+02, 0.29520E+02, 0.28470E+02, 0.28170E+02, 0.25690E+02, 0.33090E+03, 0.37723E-01, 0.40107E-01, 0.59272E-01, 0.24736E-01, 0.65257E-01, 0.59596E-01, 0.61982E-01, 0.18770E+00, 0.53588E-01, 0.65404E-02, 0.11645E+00, 0.20850E+02, 0.00000E+00, 0.10757E+00, 0.20825E+02, 0.00000E+00, 0.98689E+00, 0.20873E+02, 0.00000E+00, 0.61291E+01, 0.20716E+02,-0.56790E+03, 0.52070E+03, 0.34780E+04, 0.25070E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.91700E+00, 0.78300E+01, 0.63320E+02,-0.30120E+03, 0.37960E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49660E+02, 0.52700E+03, 0.27440E+04, 0.31730E+03, 0.29330E+02, 0.39840E+03, 0.12860E+04,-0.15000E+01,-0.26670E+03, 0.52220E+03, 0.31110E+04, 0.63750E+03, 0.31330E+02, 0.30470E+03, 0.12290E+04,-0.15830E+01, 0.73400E+03, 0.00000E+00,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.86556E+00, 0.47000E+01, 0.18720E+01, 0.42450E+01, 0.49730E+01, 0.84100E+01,-0.86500E+01, 0.87900E+01, 0.00000E+00, 0.26000E+02
 0.78700E+03, 0.31000E+02, 0.30760E+02, 0.30630E+02, 0.30260E+02, 0.29830E+02, 0.29150E+02, 0.28660E+02, 0.30630E+02, 0.30940E+02, 0.29960E+02, 0.29830E+02, 0.29460E+02, 0.29150E+02, 0.28290E+02, 0.34510E+02, 0.32910E+02, 0.32050E+02, 0.30450E+02, 0.29890E+02, 0.28970E+02, 0.36420E+02, 0.31190E+02, 0.32110E+02, 0.31990E+02, 0.30020E+02, 0.29280E+02, 0.28540E+02, 0.27980E+02, 0.34700E+02, 0.34570E+02, 0.32240E+02, 0.30260E+02, 0.29280E+02, 0.28540E+02, 0.28170E+02, 0.33710E+02, 0.33840E+02, 0.32300E+02, 0.30450E+02, 0.29400E+02, 0.28540E+02, 0.28040E+02, 0.25510E+02, 0.33310E+03, 0.37723E-01, 0.41611E-01, 0.56515E-01, 0.24736E-01, 0.65257E-01, 0.72513E-01, 0.63107E-01, 0.18770E+00, 0.56024E-01, 0.11925E-01, 0.11967E+00, 0.20850E+02, 0.00000E+00, 0.10684E+00, 0.20850E+02, 0.00000E+00, 0.98989E+00, 0.20873E+02, 0.00000E+00, 0.61128E+01, 0.20612E+02,-0.56680E+03, 0.52260E+03, 0.34860E+04, 0.24470E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.82400E+02, 0.96700E+01, 0.17230E+03,-0.30400E+03, 0.36150E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17910E+02, 0.53080E+03, 0.26500E+04, 0.31010E+03, 0.29330E+02, 0.41110E+03, 0.12890E+04,-0.13330E+01,-0.27640E+03, 0.51950E+03, 0.31280E+04, 0.64720E+03, 0.31330E+02, 0.30530E+03, 0.12300E+04,-0.13330E+01, 0.66120E+03, 0.00000E+00,-0.73200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.86556E+00, 0.46990E+01, 0.18670E+01, 0.42450E+01, 0.49510E+01, 0.84200E+01,-0.86500E+01, 0.93500E+01, 0.00000E+00, 0.26000E+02
 0.78900E+03, 0.31130E+02, 0.30760E+02, 0.30570E+02, 0.30260E+02, 0.29830E+02, 0.29220E+02, 0.28660E+02, 0.30700E+02, 0.30820E+02, 0.29890E+02, 0.29830E+02, 0.29460E+02, 0.29150E+02, 0.28350E+02, 0.34270E+02, 0.32910E+02, 0.32110E+02, 0.30330E+02, 0.29890E+02, 0.28910E+02, 0.35800E+02, 0.31250E+02, 0.32110E+02, 0.32110E+02, 0.29960E+02, 0.29340E+02, 0.28470E+02, 0.27980E+02, 0.34510E+02, 0.34510E+02, 0.32240E+02, 0.30260E+02, 0.29400E+02, 0.28540E+02, 0.28170E+02, 0.33900E+02, 0.33840E+02, 0.32360E+02, 0.30450E+02, 0.29460E+02, 0.28470E+02, 0.28040E+02, 0.25570E+02, 0.33160E+03, 0.34763E-01, 0.43117E-01, 0.57893E-01, 0.25973E-01, 0.63898E-01, 0.66044E-01, 0.60858E-01, 0.18770E+00, 0.57242E-01, 0.22478E-01, 0.11603E+00, 0.20850E+02, 0.00000E+00, 0.11090E+00, 0.20850E+02, 0.00000E+00, 0.10007E+01, 0.20856E+02, 0.00000E+00, 0.61291E+01, 0.20638E+02,-0.56480E+03, 0.52100E+03, 0.35720E+04, 0.23960E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31990E+02, 0.68320E+01, 0.47160E+02,-0.30740E+03, 0.45260E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.47410E+02, 0.53080E+03, 0.26920E+04, 0.37080E+03, 0.29500E+02, 0.41170E+03, 0.12880E+04,-0.33330E+01,-0.26690E+03, 0.52210E+03, 0.30920E+04, 0.63920E+03, 0.31330E+02, 0.29420E+03, 0.12300E+04,-0.34160E+01, 0.71200E+03, 0.00000E+00,-0.71900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.86680E+00, 0.47070E+01, 0.19750E+01, 0.42440E+01, 0.49430E+01, 0.86400E+01,-0.82000E+01, 0.88000E+01, 0.00000E+00, 0.26000E+02
 0.79100E+03, 0.31130E+02, 0.30820E+02, 0.30570E+02, 0.30330E+02, 0.29830E+02, 0.29150E+02, 0.28660E+02, 0.30760E+02, 0.30940E+02, 0.29890E+02, 0.29830E+02, 0.29460E+02, 0.29150E+02, 0.28290E+02, 0.34020E+02, 0.32910E+02, 0.32300E+02, 0.30330E+02, 0.29890E+02, 0.28910E+02, 0.35490E+02, 0.31250E+02, 0.32110E+02, 0.32050E+02, 0.30020E+02, 0.29340E+02, 0.28470E+02, 0.28040E+02, 0.34940E+02, 0.34510E+02, 0.32110E+02, 0.30260E+02, 0.29400E+02, 0.28540E+02, 0.28170E+02, 0.33900E+02, 0.33710E+02, 0.32420E+02, 0.30510E+02, 0.29460E+02, 0.28470E+02, 0.28100E+02, 0.25570E+02, 0.33250E+03, 0.37723E-01, 0.43117E-01, 0.60650E-01, 0.24736E-01, 0.65257E-01, 0.63462E-01, 0.63107E-01, 0.18637E+00, 0.57242E-01, 0.40670E-01, 0.11125E+00, 0.20850E+02, 0.00000E+00, 0.11402E+00, 0.20850E+02, 0.00000E+00, 0.98809E+00, 0.20864E+02, 0.00000E+00, 0.61237E+01, 0.20638E+02,-0.56880E+03, 0.52230E+03, 0.35290E+04, 0.24400E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87900E+02, 0.11660E+02, 0.26090E+03,-0.29380E+03, 0.25500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26830E+02, 0.53180E+03, 0.26930E+04, 0.34490E+03, 0.29500E+02, 0.41000E+03, 0.12890E+04, 0.20000E+01,-0.27000E+03, 0.52310E+03, 0.30590E+04, 0.66890E+03, 0.31330E+02, 0.29270E+03, 0.12310E+04, 0.21660E+01, 0.69660E+03, 0.00000E+00,-0.75300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.86515E+00, 0.46980E+01, 0.18500E+01, 0.42160E+01, 0.49230E+01, 0.86400E+01,-0.86500E+01, 0.93500E+01, 0.00000E+00, 0.26000E+02
 0.79300E+03, 0.31000E+02, 0.30880E+02, 0.30630E+02, 0.30330E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30760E+02, 0.30940E+02, 0.29890E+02, 0.29830E+02, 0.29520E+02, 0.29150E+02, 0.28290E+02, 0.34210E+02, 0.32980E+02, 0.32240E+02, 0.30330E+02, 0.29890E+02, 0.28970E+02, 0.35500E+02, 0.31310E+02, 0.32110E+02, 0.31990E+02, 0.30140E+02, 0.29280E+02, 0.28540E+02, 0.27980E+02, 0.34880E+02, 0.34640E+02, 0.31990E+02, 0.30330E+02, 0.29400E+02, 0.28540E+02, 0.28170E+02, 0.33650E+02, 0.33650E+02, 0.32420E+02, 0.30570E+02, 0.29520E+02, 0.28600E+02, 0.28100E+02, 0.25570E+02, 0.33320E+03, 0.37723E-01, 0.38604E-01, 0.63407E-01, 0.24736E-01, 0.62538E-01, 0.69923E-01, 0.61982E-01, 0.18371E+00, 0.58460E-01, 0.55998E-01, 0.10687E+00, 0.20850E+02, 0.00000E+00, 0.11735E+00, 0.20850E+02, 0.00000E+00, 0.97849E+00, 0.20847E+02, 0.00000E+00, 0.61291E+01, 0.20586E+02,-0.56440E+03, 0.52630E+03, 0.35050E+04, 0.24660E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58990E+02, 0.94200E+01, 0.67910E+02,-0.29970E+03, 0.43090E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33660E+02, 0.52780E+03, 0.26490E+04, 0.33800E+03, 0.29410E+02, 0.41180E+03, 0.12880E+04,-0.42490E+01,-0.26460E+03, 0.52380E+03, 0.30280E+04, 0.69850E+03, 0.31410E+02, 0.31770E+03, 0.12300E+04,-0.43330E+01, 0.75500E+03, 0.00000E+00,-0.69810E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.42486E-02, 0.86494E+00, 0.47170E+01, 0.19230E+01, 0.42000E+01, 0.48510E+01, 0.86400E+01,-0.86500E+01, 0.88300E+01, 0.00000E+00, 0.26000E+02
 0.79500E+03, 0.31190E+02, 0.30880E+02, 0.30700E+02, 0.30330E+02, 0.29830E+02, 0.29150E+02, 0.28600E+02, 0.30760E+02, 0.30820E+02, 0.29890E+02, 0.29830E+02, 0.29460E+02, 0.29090E+02, 0.28350E+02, 0.34140E+02, 0.32980E+02, 0.32180E+02, 0.30260E+02, 0.29890E+02, 0.28910E+02, 0.35560E+02, 0.31440E+02, 0.32110E+02, 0.31930E+02, 0.30020E+02, 0.29280E+02, 0.28480E+02, 0.27920E+02, 0.34210E+02, 0.34700E+02, 0.31930E+02, 0.30270E+02, 0.29460E+02, 0.28540E+02, 0.28170E+02, 0.33710E+02, 0.33900E+02, 0.32540E+02, 0.30510E+02, 0.29590E+02, 0.28540E+02, 0.28100E+02, 0.25630E+02, 0.33360E+03, 0.37723E-01, 0.41611E-01, 0.60650E-01, 0.25973E-01, 0.62538E-01, 0.68629E-01, 0.60858E-01, 0.18637E+00, 0.58460E-01, 0.62462E-01, 0.10406E+00, 0.20850E+02, 0.10391E-01, 0.12546E+00, 0.20850E+02, 0.00000E+00, 0.96769E+00, 0.20838E+02, 0.00000E+00, 0.61345E+01, 0.20690E+02,-0.57020E+03, 0.52230E+03, 0.34770E+04, 0.24080E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.60410E+02, 0.13660E+02, 0.26820E+03,-0.28300E+03, 0.20580E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12410E+02, 0.53120E+03, 0.26420E+04, 0.35020E+03, 0.24660E+02, 0.42080E+03, 0.12890E+04, 0.41660E+01,-0.26880E+03, 0.52220E+03, 0.29930E+04, 0.70500E+03, 0.31410E+02, 0.31540E+03, 0.12300E+04, 0.43330E+01, 0.73100E+03, 0.00000E+00,-0.74100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28323E-02, 0.86762E+00, 0.47080E+01, 0.18680E+01, 0.42160E+01, 0.48460E+01, 0.86400E+01,-0.86400E+01, 0.93300E+01, 0.00000E+00, 0.26000E+02
 0.79700E+03, 0.31250E+02, 0.30880E+02, 0.30640E+02, 0.30330E+02, 0.29770E+02, 0.29150E+02, 0.28660E+02, 0.30760E+02, 0.30700E+02, 0.29890E+02, 0.29830E+02, 0.29460E+02, 0.29150E+02, 0.28350E+02, 0.34140E+02, 0.32910E+02, 0.32240E+02, 0.30270E+02, 0.29830E+02, 0.28970E+02, 0.35860E+02, 0.31310E+02, 0.32180E+02, 0.31870E+02, 0.30080E+02, 0.29340E+02, 0.28540E+02, 0.27920E+02, 0.34510E+02, 0.34760E+02, 0.31930E+02, 0.30270E+02, 0.29520E+02, 0.28540E+02, 0.28170E+02, 0.33650E+02, 0.34080E+02, 0.32610E+02, 0.30510E+02, 0.29520E+02, 0.28540E+02, 0.28170E+02, 0.26250E+02, 0.33490E+03, 0.36242E-01, 0.41611E-01, 0.60650E-01, 0.25973E-01, 0.61179E-01, 0.48043E-01, 0.61982E-01, 0.18903E+00, 0.59678E-01, 0.58109E-01, 0.10375E+00, 0.20850E+02, 0.26240E-01, 0.13160E+00, 0.20850E+02, 0.00000E+00, 0.97129E+00, 0.20838E+02, 0.00000E+00, 0.61237E+01, 0.20612E+02,-0.56490E+03, 0.52270E+03, 0.35020E+04, 0.25140E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.87400E+02, 0.14660E+02, 0.19400E+03,-0.28820E+03, 0.31480E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84200E+01, 0.53160E+03, 0.26510E+04, 0.34310E+03, 0.24660E+02, 0.42240E+03, 0.12890E+04, 0.66700E+00,-0.25830E+03, 0.52270E+03, 0.29620E+04, 0.70500E+03, 0.31330E+02, 0.32850E+03, 0.12660E+04, 0.75000E+00, 0.69960E+03, 0.00000E+00,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28323E-02, 0.87009E+00, 0.46770E+01, 0.20620E+01, 0.42100E+01, 0.48250E+01, 0.86400E+01,-0.82200E+01, 0.93300E+01, 0.00000E+00, 0.26000E+02
 0.79900E+03, 0.31380E+02, 0.30940E+02, 0.30640E+02, 0.30270E+02, 0.29770E+02, 0.29220E+02, 0.28660E+02, 0.30820E+02, 0.30570E+02, 0.29830E+02, 0.29830E+02, 0.29460E+02, 0.29090E+02, 0.28290E+02, 0.34270E+02, 0.33040E+02, 0.32240E+02, 0.30270E+02, 0.29900E+02, 0.28970E+02, 0.35870E+02, 0.31310E+02, 0.32240E+02, 0.31810E+02, 0.30080E+02, 0.29400E+02, 0.28540E+02, 0.27920E+02, 0.34820E+02, 0.34700E+02, 0.31930E+02, 0.30390E+02, 0.29460E+02, 0.28660E+02, 0.28170E+02, 0.33900E+02, 0.34020E+02, 0.32550E+02, 0.30510E+02, 0.29530E+02, 0.28600E+02, 0.28040E+02, 0.25820E+02, 0.33450E+03, 0.39205E-01, 0.35602E-01, 0.63407E-01, 0.25973E-01, 0.59819E-01, 0.81605E-01, 0.61982E-01, 0.19169E+00, 0.59678E-01, 0.47265E-01, 0.10438E+00, 0.20850E+02, 0.52473E-01, 0.14023E+00, 0.20825E+02, 0.00000E+00, 0.96409E+00, 0.20830E+02, 0.00000E+00, 0.61399E+01, 0.20742E+02,-0.56750E+03, 0.52160E+03, 0.35240E+04, 0.25570E+03, 0.37830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.17330E+02, 0.14830E+02, 0.23020E+03,-0.27200E+03, 0.21670E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11750E+02, 0.52950E+03, 0.26860E+04, 0.36010E+03, 0.24660E+02, 0.42050E+03, 0.12890E+04, 0.43330E+01,-0.25480E+03, 0.52280E+03, 0.29860E+04, 0.71900E+03, 0.31330E+02, 0.32690E+03, 0.12650E+04, 0.44990E+01, 0.69710E+03, 0.00000E+00,-0.77700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.87257E+00, 0.46810E+01, 0.19260E+01, 0.41980E+01, 0.47810E+01, 0.84100E+01,-0.81400E+01, 0.93200E+01, 0.00000E+00, 0.26000E+02
