'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.14000E+02, 0.22300E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21120E+02, 0.21060E+02, 0.20810E+02, 0.21250E+02, 0.20870E+02, 0.20690E+02, 0.20630E+02, 0.20500E+02, 0.20250E+02, 0.19940E+02, 0.21430E+02, 0.21310E+02, 0.21310E+02, 0.21060E+02, 0.20750E+02, 0.20500E+02, 0.21620E+02, 0.20000E+02, 0.20500E+02, 0.20750E+02, 0.20560E+02, 0.20380E+02, 0.20130E+02, 0.19880E+02, 0.21310E+02, 0.21680E+02, 0.21250E+02, 0.21190E+02, 0.20750E+02, 0.20560E+02, 0.20440E+02, 0.21430E+02, 0.21120E+02, 0.21120E+02, 0.21000E+02, 0.20690E+02, 0.20380E+02, 0.20250E+02, 0.19380E+02, 0.23670E+02, 0.25980E-02, 0.00000E+00, 0.25883E-02, 0.23914E-03, 0.32575E-02, 0.00000E+00, 0.23227E-02, 0.44184E-02, 0.12462E-02, 0.45582E-05, 0.00000E+00, 0.36255E-02, 0.00000E+00, 0.60837E-01, 0.20925E+02, 0.00000E+00, 0.65935E-01, 0.20950E+02, 0.61652E-01, 0.58960E-01, 0.22065E+02, 0.00000E+00, 0.10171E+01, 0.21075E+02,-0.10920E+04, 0.28440E+03, 0.44200E+04, 0.22260E+03, 0.32480E+02, 0.93800E+03, 0.16500E+03,-0.17490E+01,-0.91500E+03, 0.49230E+03, 0.43640E+04, 0.26900E+03, 0.22160E+02, 0.90300E+03, 0.17670E+03,-0.19160E+01,-0.82500E+03, 0.44500E+03, 0.45480E+04, 0.33900E+03, 0.24320E+02, 0.69970E+01,-0.71600E+01,-0.26570E+02,-0.37850E+03, 0.48900E+03, 0.45940E+04, 0.25240E+03, 0.21410E+02, 0.11080E+02, 0.18910E+02, 0.14080E+02, 0.69230E+03, 0.73200E+03, 0.67920E+03, 0.11890E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53600E+01, 0.58900E+01, 0.62190E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.16000E+02, 0.22300E+02, 0.22180E+02, 0.22060E+02, 0.21990E+02, 0.21120E+02, 0.21000E+02, 0.20750E+02, 0.21190E+02, 0.20940E+02, 0.20630E+02, 0.20630E+02, 0.20440E+02, 0.20320E+02, 0.19880E+02, 0.21500E+02, 0.21310E+02, 0.21310E+02, 0.21060E+02, 0.20880E+02, 0.20500E+02, 0.21750E+02, 0.20070E+02, 0.20500E+02, 0.20750E+02, 0.20570E+02, 0.20380E+02, 0.20190E+02, 0.19940E+02, 0.22370E+02, 0.21930E+02, 0.21250E+02, 0.21190E+02, 0.20690E+02, 0.20500E+02, 0.20500E+02, 0.21370E+02, 0.21120E+02, 0.21060E+02, 0.21000E+02, 0.20750E+02, 0.20380E+02, 0.20250E+02, 0.19380E+02, 0.28990E+02, 0.12985E-02, 0.00000E+00, 0.25883E-02, 0.47839E-03, 0.43432E-02, 0.00000E+00, 0.11613E-02, 0.11043E-02, 0.87237E-02, 0.84411E-05, 0.00000E+00, 0.72507E-02, 0.00000E+00, 0.61794E-01, 0.20925E+02, 0.00000E+00, 0.66018E-01, 0.20950E+02, 0.62743E-01, 0.57131E-01, 0.22065E+02, 0.00000E+00, 0.10191E+01, 0.21138E+02,-0.10900E+04, 0.33960E+03, 0.44130E+04, 0.23000E+03, 0.32570E+02, 0.94700E+03, 0.16440E+03, 0.14990E+01,-0.91900E+03, 0.50040E+03, 0.43860E+04, 0.24820E+03, 0.22160E+02, 0.90000E+03, 0.17670E+03, 0.14990E+01,-0.82800E+03, 0.45700E+03, 0.45270E+04, 0.33240E+03, 0.24400E+02, 0.97500E+01,-0.73300E+01,-0.26570E+02,-0.38220E+03, 0.50680E+03, 0.46610E+04, 0.25700E+03, 0.21320E+02, 0.18820E+02, 0.19320E+02, 0.13990E+02, 0.74500E+03, 0.72100E+03, 0.72200E+03, 0.12120E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53560E+01, 0.59370E+01, 0.62170E+01, 0.60660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.19010E+02
 0.18000E+02, 0.22320E+02, 0.22260E+02, 0.22070E+02, 0.22010E+02, 0.21140E+02, 0.21010E+02, 0.20700E+02, 0.21260E+02, 0.20950E+02, 0.20640E+02, 0.20700E+02, 0.20450E+02, 0.20330E+02, 0.19960E+02, 0.21510E+02, 0.21320E+02, 0.21260E+02, 0.21080E+02, 0.20830E+02, 0.20520E+02, 0.21880E+02, 0.20140E+02, 0.20580E+02, 0.20830E+02, 0.20640E+02, 0.20390E+02, 0.20200E+02, 0.19890E+02, 0.23060E+02, 0.22320E+02, 0.21320E+02, 0.21260E+02, 0.20700E+02, 0.20520E+02, 0.20520E+02, 0.21390E+02, 0.21140E+02, 0.21140E+02, 0.21080E+02, 0.20760E+02, 0.20450E+02, 0.20270E+02, 0.19400E+02, 0.89700E+02, 0.00000E+00, 0.90025E-03, 0.38836E-02, 0.47839E-03, 0.54287E-02, 0.11236E-02, 0.11613E-02, 0.22090E-02, 0.14955E-01, 0.69217E-05, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61794E-01, 0.20925E+02, 0.00000E+00, 0.66372E-01, 0.20950E+02, 0.62248E-01, 0.57630E-01, 0.22065E+02, 0.00000E+00, 0.10191E+01, 0.21096E+02,-0.10900E+04, 0.74700E+03, 0.43970E+04, 0.23190E+03, 0.32570E+02, 0.94800E+03, 0.16540E+03,-0.75000E+00,-0.91500E+03, 0.54750E+03, 0.44720E+04, 0.27200E+03, 0.22070E+02, 0.90200E+03, 0.17730E+03,-0.10000E+01,-0.83100E+03, 0.60430E+03, 0.45680E+04, 0.32580E+03, 0.24400E+02, 0.78300E+01,-0.75000E+01,-0.26400E+02,-0.38130E+03, 0.55470E+03, 0.45980E+04, 0.25650E+03, 0.21410E+02, 0.15740E+02, 0.19490E+02, 0.13910E+02, 0.69480E+03, 0.72500E+03, 0.73500E+03, 0.12270E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53530E+01, 0.59210E+01, 0.62070E+01, 0.60720E+01, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.19020E+02
 0.20000E+02, 0.22310E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21130E+02, 0.21060E+02, 0.20690E+02, 0.21250E+02, 0.21060E+02, 0.20690E+02, 0.20690E+02, 0.20440E+02, 0.20260E+02, 0.19880E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21190E+02, 0.20820E+02, 0.20570E+02, 0.21870E+02, 0.20070E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20440E+02, 0.20130E+02, 0.19880E+02, 0.24230E+02, 0.22310E+02, 0.21310E+02, 0.21620E+02, 0.20690E+02, 0.20570E+02, 0.20500E+02, 0.21370E+02, 0.21130E+02, 0.21130E+02, 0.21060E+02, 0.20750E+02, 0.20440E+02, 0.20260E+02, 0.19380E+02, 0.15940E+03, 0.00000E+00, 0.20268E-02, 0.38836E-02, 0.23914E-03, 0.43432E-02, 0.00000E+00, 0.23227E-02, 0.00000E+00, 0.18693E-01, 0.12212E-04, 0.00000E+00, 0.60423E-02, 0.00000E+00, 0.62398E-01, 0.20925E+02, 0.00000E+00, 0.65498E-01, 0.20925E+02, 0.62995E-01, 0.60300E-01, 0.22065E+02, 0.00000E+00, 0.10181E+01, 0.21054E+02,-0.10900E+04, 0.68030E+03, 0.44010E+04, 0.22800E+03, 0.27570E+02, 0.94700E+03, 0.17500E+03, 0.13330E+01,-0.92000E+03, 0.52710E+03, 0.43690E+04, 0.26970E+03, 0.22070E+02, 0.90000E+03, 0.17570E+03, 0.14990E+01,-0.82000E+03, 0.57020E+03, 0.45900E+04, 0.33100E+03, 0.24240E+02, 0.34980E+01,-0.77500E+01,-0.26150E+02,-0.38120E+03, 0.53530E+03, 0.46120E+04, 0.25840E+03, 0.21410E+02, 0.10580E+02, 0.19070E+02, 0.13660E+02, 0.71000E+03, 0.74900E+03, 0.67930E+03, 0.12060E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.59350E+01, 0.61960E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.19010E+02
 0.22000E+02, 0.22310E+02, 0.22250E+02, 0.22060E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20690E+02, 0.21250E+02, 0.21070E+02, 0.20690E+02, 0.20690E+02, 0.20440E+02, 0.20260E+02, 0.19950E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21130E+02, 0.20820E+02, 0.20570E+02, 0.22000E+02, 0.20200E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20380E+02, 0.20070E+02, 0.19880E+02, 0.27200E+02, 0.22680E+02, 0.21440E+02, 0.21630E+02, 0.20760E+02, 0.20510E+02, 0.20510E+02, 0.21440E+02, 0.21130E+02, 0.21130E+02, 0.21070E+02, 0.20820E+02, 0.20440E+02, 0.20320E+02, 0.19260E+02, 0.12360E+03, 0.12985E-02, 0.24778E-02, 0.51797E-02, 0.71765E-03, 0.54287E-02, 0.00000E+00, 0.11613E-02, 0.33137E-02, 0.12462E-01, 0.23748E-04, 0.00000E+00, 0.12084E-02, 0.00000E+00, 0.63261E-01, 0.20925E+02, 0.00000E+00, 0.66112E-01, 0.20925E+02, 0.65015E-01, 0.56711E-01, 0.22056E+02, 0.00000E+00, 0.10191E+01, 0.21117E+02,-0.10910E+04, 0.63300E+03, 0.43660E+04, 0.22660E+03, 0.27570E+02, 0.95900E+03, 0.17620E+03, 0.14160E+01,-0.90700E+03, 0.51390E+03, 0.43650E+04, 0.27030E+03, 0.22160E+02, 0.90000E+03, 0.17610E+03, 0.14160E+01,-0.82500E+03, 0.55000E+03, 0.45350E+04, 0.32410E+03, 0.24240E+02, 0.98300E+01,-0.75800E+01,-0.26150E+02,-0.38310E+03, 0.52510E+03, 0.46370E+04, 0.24950E+03, 0.21410E+02, 0.17490E+02, 0.19490E+02, 0.13660E+02, 0.71100E+03, 0.72600E+03, 0.68050E+03, 0.11920E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53640E+01, 0.59190E+01, 0.61930E+01, 0.60200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.19010E+02
 0.24000E+02, 0.22310E+02, 0.22240E+02, 0.22060E+02, 0.21930E+02, 0.21130E+02, 0.21060E+02, 0.20690E+02, 0.21250E+02, 0.21130E+02, 0.20630E+02, 0.20630E+02, 0.20510E+02, 0.20320E+02, 0.19950E+02, 0.21560E+02, 0.21440E+02, 0.21310E+02, 0.21190E+02, 0.20820E+02, 0.20510E+02, 0.21810E+02, 0.20130E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20510E+02, 0.20070E+02, 0.19820E+02, 0.28190E+02, 0.23110E+02, 0.22060E+02, 0.21620E+02, 0.20750E+02, 0.20510E+02, 0.20510E+02, 0.21380E+02, 0.21190E+02, 0.21190E+02, 0.21060E+02, 0.20880E+02, 0.20510E+02, 0.20260E+02, 0.19390E+02, 0.99600E+02, 0.12985E-02, 0.67513E-03, 0.38836E-02, 0.71765E-03, 0.10859E-02, 0.11236E-02, 0.23227E-02, 0.11043E-02, 0.24926E-02, 0.29826E-04, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.61794E-01, 0.20925E+02, 0.00000E+00, 0.65415E-01, 0.20925E+02, 0.63167E-01, 0.60300E-01, 0.22056E+02, 0.00000E+00, 0.10181E+01, 0.20992E+02,-0.10920E+04, 0.60510E+03, 0.43390E+04, 0.23080E+03, 0.27650E+02, 0.94800E+03, 0.17490E+03, 0.12490E+01,-0.91100E+03, 0.50950E+03, 0.42760E+04, 0.26390E+03, 0.22240E+02, 0.88900E+03, 0.17550E+03, 0.14990E+01,-0.82800E+03, 0.53570E+03, 0.45540E+04, 0.33160E+03, 0.24320E+02, 0.89100E+01,-0.75800E+01,-0.26070E+02,-0.39720E+03, 0.51650E+03, 0.46340E+04, 0.25830E+03, 0.21490E+02, 0.15990E+02, 0.19660E+02, 0.13410E+02, 0.72900E+03, 0.72500E+03, 0.71700E+03, 0.12080E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53460E+01, 0.59220E+01, 0.62430E+01, 0.60280E+01, 0.00000E+00, 0.85000E+01, 0.10000E-02, 0.60821E-02, 0.19010E+02
 0.26000E+02, 0.22250E+02, 0.22250E+02, 0.22060E+02, 0.22000E+02, 0.21130E+02, 0.21130E+02, 0.20760E+02, 0.21190E+02, 0.21190E+02, 0.20690E+02, 0.20690E+02, 0.20440E+02, 0.20320E+02, 0.19890E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21130E+02, 0.20820E+02, 0.20510E+02, 0.21870E+02, 0.20260E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20440E+02, 0.20130E+02, 0.19820E+02, 0.28440E+02, 0.22810E+02, 0.22500E+02, 0.21560E+02, 0.20760E+02, 0.20570E+02, 0.20510E+02, 0.22000E+02, 0.21750E+02, 0.21440E+02, 0.21070E+02, 0.20880E+02, 0.20510E+02, 0.20320E+02, 0.19260E+02, 0.78200E+02, 0.00000E+00, 0.90025E-03, 0.38836E-02, 0.11964E-02, 0.43432E-02, 0.11236E-02, 0.00000E+00, 0.11043E-02, 0.49848E-02, 0.31401E-04, 0.59008E-02, 0.00000E+00, 0.00000E+00, 0.63001E-01, 0.20925E+02, 0.00000E+00, 0.64978E-01, 0.20925E+02, 0.62409E-01, 0.56801E-01, 0.22047E+02, 0.00000E+00, 0.10191E+01, 0.21013E+02,-0.11020E+04, 0.57960E+03, 0.43980E+04, 0.22180E+03, 0.27570E+02, 0.94700E+03, 0.17680E+03, 0.58300E+00,-0.90800E+03, 0.50750E+03, 0.43370E+04, 0.26770E+03, 0.22240E+02, 0.89500E+03, 0.17730E+03, 0.41600E+00,-0.82100E+03, 0.52360E+03, 0.44360E+04, 0.32480E+03, 0.24320E+02, 0.12580E+02,-0.72500E+01,-0.25900E+02,-0.40640E+03, 0.51220E+03, 0.46890E+04, 0.26170E+03, 0.21410E+02, 0.12410E+02, 0.19410E+02, 0.13330E+02, 0.72600E+03, 0.70000E+03, 0.72800E+03, 0.12260E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53380E+01, 0.59520E+01, 0.62220E+01, 0.60400E+01, 0.00000E+00, 0.85300E+01, 0.10000E-02, 0.60821E-02, 0.19010E+02
 0.28000E+02, 0.22310E+02, 0.22250E+02, 0.22060E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20760E+02, 0.21190E+02, 0.21130E+02, 0.20690E+02, 0.20630E+02, 0.20510E+02, 0.20260E+02, 0.19890E+02, 0.21500E+02, 0.21440E+02, 0.21320E+02, 0.21130E+02, 0.20820E+02, 0.20570E+02, 0.22060E+02, 0.20260E+02, 0.20570E+02, 0.20690E+02, 0.20630E+02, 0.20450E+02, 0.20130E+02, 0.19820E+02, 0.30660E+02, 0.23980E+02, 0.22370E+02, 0.21440E+02, 0.20820E+02, 0.20570E+02, 0.20510E+02, 0.24230E+02, 0.22620E+02, 0.22250E+02, 0.21190E+02, 0.20940E+02, 0.20510E+02, 0.20320E+02, 0.19260E+02, 0.62150E+02, 0.12985E-02, 0.00000E+00, 0.38836E-02, 0.95703E-03, 0.21716E-02, 0.11236E-02, 0.11613E-02, 0.22090E-02, 0.62311E-02, 0.39111E-04, 0.47207E-02, 0.36255E-02, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.00000E+00, 0.64895E-01, 0.20950E+02, 0.63338E-01, 0.58960E-01, 0.22056E+02, 0.00000E+00, 0.10171E+01, 0.21138E+02,-0.11010E+04, 0.56650E+03, 0.43700E+04, 0.22030E+03, 0.27570E+02, 0.95000E+03, 0.16330E+03,-0.14990E+01,-0.90300E+03, 0.50670E+03, 0.43530E+04, 0.26950E+03, 0.22070E+02, 0.90300E+03, 0.17520E+03,-0.20820E+01,-0.82600E+03, 0.52130E+03, 0.44520E+04, 0.33710E+03, 0.24240E+02, 0.19990E+01,-0.79100E+01,-0.25570E+02,-0.39410E+03, 0.51230E+03, 0.46900E+04, 0.25390E+03, 0.21410E+02, 0.10250E+02, 0.19070E+02, 0.13080E+02, 0.69540E+03, 0.72000E+03, 0.71100E+03, 0.12150E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53330E+01, 0.59210E+01, 0.62310E+01, 0.60600E+01, 0.00000E+00, 0.85400E+01, 0.89800E+01, 0.60821E-02, 0.19010E+02
 0.30000E+02, 0.22370E+02, 0.22250E+02, 0.22120E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20760E+02, 0.21250E+02, 0.21000E+02, 0.20630E+02, 0.20630E+02, 0.20510E+02, 0.20260E+02, 0.19890E+02, 0.21560E+02, 0.21440E+02, 0.21250E+02, 0.21130E+02, 0.20880E+02, 0.20510E+02, 0.22060E+02, 0.20260E+02, 0.20570E+02, 0.20690E+02, 0.20570E+02, 0.20380E+02, 0.20130E+02, 0.19760E+02, 0.31030E+02, 0.25470E+02, 0.22190E+02, 0.21380E+02, 0.20820E+02, 0.20510E+02, 0.20510E+02, 0.25720E+02, 0.23800E+02, 0.22930E+02, 0.21440E+02, 0.21000E+02, 0.20510E+02, 0.20260E+02, 0.19260E+02, 0.52440E+02, 0.25980E-02, 0.00000E+00, 0.51797E-02, 0.47839E-03, 0.21716E-02, 0.11236E-02, 0.00000E+00, 0.00000E+00, 0.87237E-02, 0.42825E-04, 0.35405E-02, 0.00000E+00, 0.00000E+00, 0.62835E-01, 0.20925E+02, 0.00000E+00, 0.64718E-01, 0.20925E+02, 0.66651E-01, 0.58300E-01, 0.22056E+02, 0.00000E+00, 0.10191E+01, 0.20992E+02,-0.10960E+04, 0.55150E+03, 0.44090E+04, 0.22970E+03, 0.27650E+02, 0.95900E+03, 0.16400E+03, 0.14160E+01,-0.90900E+03, 0.50670E+03, 0.43510E+04, 0.27420E+03, 0.22160E+02, 0.90000E+03, 0.17640E+03, 0.14990E+01,-0.83000E+03, 0.51630E+03, 0.45430E+04, 0.33030E+03, 0.24400E+02, 0.99100E+01,-0.75800E+01,-0.25570E+02,-0.39230E+03, 0.51230E+03, 0.46870E+04, 0.25250E+03, 0.21410E+02, 0.12660E+02, 0.18910E+02, 0.12990E+02, 0.74700E+03, 0.70500E+03, 0.70300E+03, 0.12150E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53500E+01, 0.59040E+01, 0.61800E+01, 0.60500E+01, 0.00000E+00, 0.85600E+01, 0.89300E+01, 0.60821E-02, 0.19010E+02
 0.32000E+02, 0.22370E+02, 0.22250E+02, 0.22060E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20760E+02, 0.21130E+02, 0.21000E+02, 0.20630E+02, 0.20630E+02, 0.20440E+02, 0.20260E+02, 0.19890E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21130E+02, 0.20820E+02, 0.20570E+02, 0.21810E+02, 0.20260E+02, 0.20690E+02, 0.20760E+02, 0.20630E+02, 0.20440E+02, 0.20200E+02, 0.19760E+02, 0.31030E+02, 0.25660E+02, 0.22000E+02, 0.21380E+02, 0.20880E+02, 0.20630E+02, 0.20510E+02, 0.25970E+02, 0.24850E+02, 0.23180E+02, 0.21870E+02, 0.21000E+02, 0.20570E+02, 0.20320E+02, 0.19200E+02, 0.45990E+02, 0.00000E+00, 0.00000E+00, 0.38836E-02, 0.11964E-02, 0.00000E+00, 0.11236E-02, 0.11613E-02, 0.00000E+00, 0.14955E-01, 0.47496E-04, 0.35405E-02, 0.36255E-02, 0.00000E+00, 0.61617E-01, 0.20925E+02, 0.00000E+00, 0.65758E-01, 0.20950E+02, 0.62409E-01, 0.59050E-01, 0.22056E+02, 0.00000E+00, 0.10161E+01, 0.21117E+02,-0.10970E+04, 0.54550E+03, 0.43820E+04, 0.22640E+03, 0.27570E+02, 0.95000E+03, 0.17530E+03,-0.20820E+01,-0.91200E+03, 0.50900E+03, 0.43380E+04, 0.27170E+03, 0.22160E+02, 0.90300E+03, 0.17520E+03,-0.19160E+01,-0.83300E+03, 0.51070E+03, 0.45520E+04, 0.32360E+03, 0.24400E+02, 0.17490E+01,-0.80800E+01,-0.25320E+02,-0.38480E+03, 0.51080E+03, 0.46750E+04, 0.25550E+03, 0.21410E+02, 0.10490E+02, 0.18740E+02, 0.12740E+02, 0.69590E+03, 0.72100E+03, 0.67310E+03, 0.11840E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53320E+01, 0.59170E+01, 0.62030E+01, 0.60330E+01, 0.00000E+00, 0.86000E+01, 0.90100E+01, 0.60821E-02, 0.19010E+02
 0.34000E+02, 0.22370E+02, 0.22310E+02, 0.22060E+02, 0.21940E+02, 0.21190E+02, 0.21070E+02, 0.20700E+02, 0.21190E+02, 0.21070E+02, 0.20570E+02, 0.20630E+02, 0.20510E+02, 0.20260E+02, 0.19890E+02, 0.21500E+02, 0.21440E+02, 0.21250E+02, 0.21070E+02, 0.20820E+02, 0.20570E+02, 0.21810E+02, 0.20320E+02, 0.20570E+02, 0.20760E+02, 0.20630E+02, 0.20450E+02, 0.20260E+02, 0.19820E+02, 0.30780E+02, 0.26650E+02, 0.23060E+02, 0.21380E+02, 0.20880E+02, 0.20570E+02, 0.20510E+02, 0.26340E+02, 0.26030E+02, 0.23920E+02, 0.22000E+02, 0.21010E+02, 0.20570E+02, 0.20320E+02, 0.19200E+02, 0.43550E+02, 0.00000E+00, 0.00000E+00, 0.38836E-02, 0.14358E-02, 0.00000E+00, 0.11236E-02, 0.11613E-02, 0.33137E-02, 0.17447E-01, 0.54306E-04, 0.23602E-02, 0.12085E-01, 0.00000E+00, 0.61014E-01, 0.20925E+02, 0.00000E+00, 0.65238E-01, 0.20950E+02, 0.64681E-01, 0.59050E-01, 0.22056E+02, 0.00000E+00, 0.10191E+01, 0.21159E+02,-0.10940E+04, 0.53560E+03, 0.43790E+04, 0.23240E+03, 0.32400E+02, 0.94800E+03, 0.17470E+03, 0.91600E+00,-0.91700E+03, 0.50640E+03, 0.44060E+04, 0.25980E+03, 0.22070E+02, 0.90100E+03, 0.17530E+03, 0.12490E+01,-0.82400E+03, 0.51340E+03, 0.45830E+04, 0.31680E+03, 0.24240E+02, 0.46640E+01,-0.80800E+01,-0.25320E+02,-0.38540E+03, 0.50810E+03, 0.47140E+04, 0.24880E+03, 0.21410E+02, 0.12580E+02, 0.18740E+02, 0.12740E+02, 0.74600E+03, 0.73300E+03, 0.69840E+03, 0.11880E+03, 0.15250E+04, 0.15250E+04, 0.12085E-02, 0.12747E-02, 0.53470E+01, 0.59160E+01, 0.62110E+01, 0.60750E+01,-0.10000E-02, 0.86000E+01, 0.86600E+01, 0.60821E-02, 0.19020E+02
 0.36000E+02, 0.22370E+02, 0.22310E+02, 0.22130E+02, 0.21880E+02, 0.21190E+02, 0.21070E+02, 0.20700E+02, 0.21130E+02, 0.21010E+02, 0.20700E+02, 0.20630E+02, 0.20510E+02, 0.20200E+02, 0.19950E+02, 0.21500E+02, 0.21440E+02, 0.21320E+02, 0.21070E+02, 0.20820E+02, 0.20570E+02, 0.21750E+02, 0.20260E+02, 0.20570E+02, 0.20760E+02, 0.20570E+02, 0.20510E+02, 0.20260E+02, 0.19890E+02, 0.30540E+02, 0.26770E+02, 0.22500E+02, 0.21260E+02, 0.20880E+02, 0.20570E+02, 0.20510E+02, 0.27020E+02, 0.26770E+02, 0.24240E+02, 0.22130E+02, 0.21010E+02, 0.20570E+02, 0.20320E+02, 0.19270E+02, 0.48300E+02, 0.00000E+00, 0.00000E+00, 0.51797E-02, 0.71765E-03, 0.00000E+00, 0.00000E+00, 0.23227E-02, 0.00000E+00, 0.19940E-01, 0.77380E-04, 0.47207E-02, 0.96678E-02, 0.00000E+00, 0.61357E-01, 0.20925E+02, 0.00000E+00, 0.65852E-01, 0.20950E+02, 0.64853E-01, 0.58550E-01, 0.22056E+02, 0.00000E+00, 0.10181E+01, 0.20992E+02,-0.10950E+04, 0.53170E+03, 0.43290E+04, 0.22360E+03, 0.32570E+02, 0.95000E+03, 0.17570E+03,-0.20820E+01,-0.91600E+03, 0.50660E+03, 0.43730E+04, 0.26450E+03, 0.22070E+02, 0.90300E+03, 0.17560E+03,-0.20820E+01,-0.82200E+03, 0.51220E+03, 0.45570E+04, 0.32310E+03, 0.24320E+02, 0.56640E+01,-0.80800E+01,-0.25150E+02,-0.38170E+03, 0.50880E+03, 0.46720E+04, 0.25700E+03, 0.21410E+02, 0.10080E+02, 0.18570E+02, 0.12490E+02, 0.71100E+03, 0.73100E+03, 0.69770E+03, 0.11840E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12747E-02, 0.53630E+01, 0.59070E+01, 0.60610E+01, 0.60470E+01, 0.00000E+00, 0.86100E+01, 0.89800E+01, 0.60821E-02, 0.19020E+02
